League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Premier League,20,Huddersfield Town,38,3,7,28,22,76,-54,16,League Table,2018/19,Premier League|Huddersfield Town|2018/19
Premier League,1,Manchester City,19,18,-,1,57,12,45,54,Home League Table,2018/19,Premier League|Manchester City|2018/19
Premier League,2,Liverpool,19,17,2,-,55,10,45,53,Home League Table,2018/19,Premier League|Liverpool|2018/19
Premier League,3,Arsenal,19,14,3,2,42,16,26,45,Home League Table,2018/19,Premier League|Arsenal|2018/19
Premier League,4,Chelsea,19,12,6,1,39,12,27,42,Home League Table,2018/19,Premier League|Chelsea|2018/19
Premier League,5,Tottenham Hotspur,19,12,2,5,34,16,18,38,Home League Table,2018/19,Premier League|Tottenham Hotspur|2018/19
Premier League,6,Manchester United,19,10,6,3,33,25,8,36,Home League Table,2018/19,Premier League|Manchester United|2018/19
Premier League,7,Everton,19,10,4,5,30,21,9,34,Home League Table,2018/19,Premier League|Everton|2018/19
Premier League,8,Wolverhampton Wanderers,19,10,4,5,28,21,7,34,Home League Table,2018/19,Premier League|Wolverhampton Wanderers|2018/19
Premier League,9,West Ham United,19,9,4,6,32,27,5,31,Home League Table,2018/19,Premier League|West Ham United|2018/19
Premier League,10,AFC Bournemouth,19,8,5,6,30,25,5,29,Home League Table,2018/19,Premier League|AFC Bournemouth|2018/19
Premier League,11,Leicester City,19,8,3,8,24,20,4,27,Home League Table,2018/19,Premier League|Leicester City|2018/19
Premier League,12,Watford,19,8,3,8,26,28,-2,27,Home League Table,2018/19,Premier League|Watford|2018/19
Premier League,13,Newcastle United,19,8,1,10,24,25,-1,25,Home League Table,2018/19,Premier League|Newcastle United|2018/19
Premier League,14,Southampton,19,5,8,6,27,30,-3,23,Home League Table,2018/19,Premier League|Southampton|2018/19
Premier League,15,Burnley,19,7,2,10,24,32,-8,23,Home League Table,2018/19,Premier League|Burnley|2018/19
Premier League,16,Brighton & Hove Albion,19,6,5,8,19,28,-9,23,Home League Table,2018/19,Premier League|Brighton & Hove Albion|2018/19
Premier League,17,Fulham,19,6,3,10,22,36,-14,21,Home League Table,2018/19,Premier League|Fulham|2018/19
Premier League,18,Crystal Palace,19,5,5,9,19,23,-4,20,Home League Table,2018/19,Premier League|Crystal Palace|2018/19
Premier League,19,Cardiff City,19,6,2,11,21,38,-17,20,Home League Table,2018/19,Premier League|Cardiff City|2018/19
Premier League,20,Huddersfield Town,19,2,3,14,10,31,-21,9,Home League Table,2018/19,Premier League|Huddersfield Town|2018/19
Premier League,1,Manchester City,19,14,2,3,38,11,27,44,Away League Table,2018/19,Premier League|Manchester City|2018/19
Premier League,2,Liverpool,19,13,5,1,34,12,22,44,Away League Table,2018/19,Premier League|Liverpool|2018/19
Premier League,3,Tottenham Hotspur,19,11,-,8,33,23,10,33,Away League Table,2018/19,Premier League|Tottenham Hotspur|2018/19
Premier League,4,Manchester United,19,9,3,7,32,29,3,30,Away League Table,2018/19,Premier League|Manchester United|2018/19
Premier League,5,Chelsea,19,9,3,7,24,27,-3,30,Away League Table,2018/19,Premier League|Chelsea|2018/19
Premier League,6,Crystal Palace,19,9,2,8,32,30,2,29,Away League Table,2018/19,Premier League|Crystal Palace|2018/19
Premier League,7,Leicester City,19,7,4,8,27,28,-1,25,Away League Table,2018/19,Premier League|Leicester City|2018/19
Premier League,8,Arsenal,19,7,4,8,31,35,-4,25,Away League Table,2018/19,Premier League|Arsenal|2018/19
Premier League,9,Watford,19,6,5,8,26,31,-5,23,Away League Table,2018/19,Premier League|Watford|2018/19
Premier League,10,Wolverhampton Wanderers,19,6,5,8,19,25,-6,23,Away League Table,2018/19,Premier League|Wolverhampton Wanderers|2018/19
Premier League,11,West Ham United,19,6,3,10,20,28,-8,21,Away League Table,2018/19,Premier League|West Ham United|2018/19
Premier League,12,Everton,19,5,5,9,24,25,-1,20,Away League Table,2018/19,Premier League|Everton|2018/19
Premier League,13,Newcastle United,19,4,8,7,18,23,-5,20,Away League Table,2018/19,Premier League|Newcastle United|2018/19
Premier League,14,Burnley,19,4,5,10,21,36,-15,17,Away League Table,2018/19,Premier League|Burnley|2018/19
Premier League,15,Southampton,19,4,4,11,18,35,-17,16,Away League Table,2018/19,Premier League|Southampton|2018/19
Premier League,16,AFC Bournemouth,19,5,1,13,26,45,-19,16,Away League Table,2018/19,Premier League|AFC Bournemouth|2018/19
Premier League,17,Cardiff City,19,4,2,13,13,31,-18,14,Away League Table,2018/19,Premier League|Cardiff City|2018/19
Premier League,18,Brighton & Hove Albion,19,3,4,12,16,32,-16,13,Away League Table,2018/19,Premier League|Brighton & Hove Albion|2018/19
Premier League,19,Huddersfield Town,19,1,4,14,12,45,-33,7,Away League Table,2018/19,Premier League|Huddersfield Town|2018/19
Premier League,20,Fulham,19,1,2,16,12,45,-33,5,Away League Table,2018/19,Premier League|Fulham|2018/19
Bundesliga,1,Bayern Munich,34,24,6,4,88,32,56,78,League Table,2018/19,Bundesliga|Bayern Munich|2018/19
Bundesliga,2,Borussia Dortmund,34,23,7,4,81,44,37,76,League Table,2018/19,Bundesliga|Borussia Dortmund|2018/19
Bundesliga,3,RB Leipzig,34,19,9,6,63,29,34,66,League Table,2018/19,Bundesliga|RB Leipzig|2018/19
Bundesliga,4,Bayer Leverkusen,34,18,4,12,69,52,17,58,League Table,2018/19,Bundesliga|Bayer Leverkusen|2018/19
Bundesliga,5,"Borussia M'gladbach",34,16,7,11,55,42,13,55,League Table,2018/19,"Bundesliga|Borussia M'gladbach|2018/19"
Bundesliga,6,VfL Wolfsburg,34,16,7,11,62,50,12,55,League Table,2018/19,Bundesliga|VfL Wolfsburg|2018/19
Bundesliga,7,Eintracht Frankfurt,34,15,9,10,60,48,12,54,League Table,2018/19,Bundesliga|Eintracht Frankfurt|2018/19
Bundesliga,8,Werder Bremen,34,14,11,9,58,49,9,53,League Table,2018/19,Bundesliga|Werder Bremen|2018/19
Bundesliga,9,TSG 1899 Hoffenheim,34,13,12,9,70,52,18,51,League Table,2018/19,Bundesliga|TSG 1899 Hoffenheim|2018/19
Bundesliga,10,Fortuna Dusseldorf,34,13,5,16,49,65,-16,44,League Table,2018/19,Bundesliga|Fortuna Dusseldorf|2018/19
Bundesliga,11,Hertha BSC,34,11,10,13,49,57,-8,43,League Table,2018/19,Bundesliga|Hertha BSC|2018/19
Bundesliga,12,1. FSV Mainz 05,34,12,7,15,46,57,-11,43,League Table,2018/19,Bundesliga|1. FSV Mainz 05|2018/19
Bundesliga,13,SC Freiburg,34,8,12,14,46,61,-15,36,League Table,2018/19,Bundesliga|SC Freiburg|2018/19
Bundesliga,14,FC Schalke 04,34,8,9,17,37,55,-18,33,League Table,2018/19,Bundesliga|FC Schalke 04|2018/19
Bundesliga,15,FC Augsburg,34,8,8,18,51,71,-20,32,League Table,2018/19,Bundesliga|FC Augsburg|2018/19
Bundesliga,16,VfB Stuttgart,34,7,7,20,32,70,-38,28,League Table,2018/19,Bundesliga|VfB Stuttgart|2018/19
Bundesliga,17,Hannover 96,34,5,6,23,31,71,-40,21,League Table,2018/19,Bundesliga|Hannover 96|2018/19
Bundesliga,18,1. FC Nurnberg,34,3,10,21,26,68,-42,19,League Table,2018/19,Bundesliga|1. FC Nurnberg|2018/19
Bundesliga,1,Borussia Dortmund,17,14,2,1,52,25,27,44,Home League Table,2018/19,Bundesliga|Borussia Dortmund|2018/19
Bundesliga,2,Bayern Munich,17,13,3,1,49,14,35,42,Home League Table,2018/19,Bundesliga|Bayern Munich|2018/19
Bundesliga,3,RB Leipzig,17,10,6,1,34,9,25,36,Home League Table,2018/19,Bundesliga|RB Leipzig|2018/19
Bundesliga,4,Werder Bremen,17,8,6,3,35,26,9,30,Home League Table,2018/19,Bundesliga|Werder Bremen|2018/19
Bundesliga,5,"Borussia M'gladbach",17,9,3,5,31,22,9,30,Home League Table,2018/19,"Bundesliga|Borussia M'gladbach|2018/19"
Bundesliga,6,VfL Wolfsburg,17,8,5,4,36,23,13,29,Home League Table,2018/19,Bundesliga|VfL Wolfsburg|2018/19
Bundesliga,7,1. FSV Mainz 05,17,8,5,4,31,22,9,29,Home League Table,2018/19,Bundesliga|1. FSV Mainz 05|2018/19
Bundesliga,8,Bayer Leverkusen,17,9,2,6,32,25,7,29,Home League Table,2018/19,Bundesliga|Bayer Leverkusen|2018/19
Bundesliga,9,Eintracht Frankfurt,17,8,4,5,32,21,11,28,Home League Table,2018/19,Bundesliga|Eintracht Frankfurt|2018/19
Bundesliga,10,Fortuna Dusseldorf,17,9,-,8,27,28,-1,27,Home League Table,2018/19,Bundesliga|Fortuna Dusseldorf|2018/19
Bundesliga,11,TSG 1899 Hoffenheim,17,7,5,5,28,20,8,26,Home League Table,2018/19,Bundesliga|TSG 1899 Hoffenheim|2018/19
Bundesliga,12,SC Freiburg,17,6,7,4,32,27,5,25,Home League Table,2018/19,Bundesliga|SC Freiburg|2018/19
Bundesliga,13,Hertha BSC,17,6,6,5,26,27,-1,24,Home League Table,2018/19,Bundesliga|Hertha BSC|2018/19
Bundesliga,14,VfB Stuttgart,17,6,4,7,22,27,-5,22,Home League Table,2018/19,Bundesliga|VfB Stuttgart|2018/19
Bundesliga,15,FC Augsburg,17,5,4,8,34,33,1,19,Home League Table,2018/19,Bundesliga|FC Augsburg|2018/19
Bundesliga,16,1. FC Nurnberg,17,3,7,7,16,22,-6,16,Home League Table,2018/19,Bundesliga|1. FC Nurnberg|2018/19
Bundesliga,17,Hannover 96,17,5,1,11,15,26,-11,16,Home League Table,2018/19,Bundesliga|Hannover 96|2018/19
Bundesliga,18,FC Schalke 04,17,4,3,10,16,28,-12,15,Home League Table,2018/19,Bundesliga|FC Schalke 04|2018/19
Bundesliga,1,Bayern Munich,17,11,3,3,39,18,21,36,Away League Table,2018/19,Bundesliga|Bayern Munich|2018/19
Bundesliga,2,Borussia Dortmund,17,9,5,3,29,19,10,32,Away League Table,2018/19,Bundesliga|Borussia Dortmund|2018/19
Bundesliga,3,RB Leipzig,17,9,3,5,29,20,9,30,Away League Table,2018/19,Bundesliga|RB Leipzig|2018/19
Bundesliga,4,Bayer Leverkusen,17,9,2,6,37,27,10,29,Away League Table,2018/19,Bundesliga|Bayer Leverkusen|2018/19
Bundesliga,5,Eintracht Frankfurt,17,7,5,5,28,27,1,26,Away League Table,2018/19,Bundesliga|Eintracht Frankfurt|2018/19
Bundesliga,6,VfL Wolfsburg,17,8,2,7,26,27,-1,26,Away League Table,2018/19,Bundesliga|VfL Wolfsburg|2018/19
Bundesliga,7,TSG 1899 Hoffenheim,17,6,7,4,42,32,10,25,Away League Table,2018/19,Bundesliga|TSG 1899 Hoffenheim|2018/19
Bundesliga,8,"Borussia M'gladbach",17,7,4,6,24,20,4,25,Away League Table,2018/19,"Bundesliga|Borussia M'gladbach|2018/19"
Bundesliga,9,Werder Bremen,17,6,5,6,23,23,0,23,Away League Table,2018/19,Bundesliga|Werder Bremen|2018/19
Bundesliga,10,Hertha BSC,17,5,4,8,23,30,-7,19,Away League Table,2018/19,Bundesliga|Hertha BSC|2018/19
Bundesliga,11,FC Schalke 04,17,4,6,7,21,27,-6,18,Away League Table,2018/19,Bundesliga|FC Schalke 04|2018/19
Bundesliga,12,Fortuna Dusseldorf,17,4,5,8,22,37,-15,17,Away League Table,2018/19,Bundesliga|Fortuna Dusseldorf|2018/19
Bundesliga,13,1. FSV Mainz 05,17,4,2,11,15,35,-20,14,Away League Table,2018/19,Bundesliga|1. FSV Mainz 05|2018/19
Bundesliga,14,FC Augsburg,17,3,4,10,17,38,-21,13,Away League Table,2018/19,Bundesliga|FC Augsburg|2018/19
Bundesliga,15,SC Freiburg,17,2,5,10,14,34,-20,11,Away League Table,2018/19,Bundesliga|SC Freiburg|2018/19
Bundesliga,16,VfB Stuttgart,17,1,3,13,10,43,-33,6,Away League Table,2018/19,Bundesliga|VfB Stuttgart|2018/19
Bundesliga,17,Hannover 96,17,-,5,12,16,45,-29,5,Away League Table,2018/19,Bundesliga|Hannover 96|2018/19
Bundesliga,18,1. FC Nurnberg,17,-,3,14,10,46,-36,3,Away League Table,2018/19,Bundesliga|1. FC Nurnberg|2018/19
La Liga,1,Barcelona,38,25,10,3,90,37,53,85,League Table,2018/19,La Liga|Barcelona|2018/19
La Liga,2,Atletico Madrid,38,22,10,6,55,29,26,76,League Table,2018/19,La Liga|Atletico Madrid|2018/19
La Liga,3,Real Madrid,38,21,5,12,63,46,17,68,League Table,2018/19,La Liga|Real Madrid|2018/19
La Liga,4,Valencia,38,15,16,7,51,35,16,61,League Table,2018/19,La Liga|Valencia|2018/19
La Liga,5,Sevilla,38,17,8,13,62,47,15,59,League Table,2018/19,La Liga|Sevilla|2018/19
La Liga,6,Getafe,38,15,14,9,48,35,13,59,League Table,2018/19,La Liga|Getafe|2018/19
La Liga,7,Espanyol,38,14,11,13,48,50,-2,53,League Table,2018/19,La Liga|Espanyol|2018/19
La Liga,8,Real Sociedad,38,13,11,14,45,46,-1,50,League Table,2018/19,La Liga|Real Sociedad|2018/19
La Liga,9,Athletic Bilbao,38,12,14,12,40,46,-6,50,League Table,2018/19,La Liga|Athletic Bilbao|2018/19
La Liga,10,Real Betis,38,14,8,16,44,52,-8,50,League Table,2018/19,La Liga|Real Betis|2018/19
La Liga,11,CD Alaves,38,13,11,14,38,50,-12,50,League Table,2018/19,La Liga|CD Alaves|2018/19
La Liga,12,Eibar,38,11,14,13,46,50,-4,47,League Table,2018/19,La Liga|Eibar|2018/19
La Liga,13,CD Leganes,38,11,12,15,38,43,-5,45,League Table,2018/19,La Liga|CD Leganes|2018/19
La Liga,14,Villarreal,38,10,14,14,49,52,-3,44,League Table,2018/19,La Liga|Villarreal|2018/19
La Liga,15,Levante,38,11,11,16,59,65,-6,44,League Table,2018/19,La Liga|Levante|2018/19
La Liga,16,Real Valladolid,38,10,12,16,33,51,-18,42,League Table,2018/19,La Liga|Real Valladolid|2018/19
La Liga,17,Celta Vigo,38,10,11,17,53,62,-9,41,League Table,2018/19,La Liga|Celta Vigo|2018/19
La Liga,18,Girona FC,38,10,10,18,38,52,-14,40,League Table,2018/19,La Liga|Girona FC|2018/19
La Liga,19,Huesca SD,38,7,12,19,43,67,-24,33,League Table,2018/19,La Liga|Huesca SD|2018/19
La Liga,20,Rayo Vallecano,38,8,8,22,42,70,-28,32,League Table,2018/19,La Liga|Rayo Vallecano|2018/19
La Liga,1,Barcelona,19,15,3,1,51,17,34,48,Home League Table,2018/19,La Liga|Barcelona|2018/19
La Liga,2,Atletico Madrid,19,15,3,1,32,10,22,48,Home League Table,2018/19,La Liga|Atletico Madrid|2018/19
La Liga,3,Real Madrid,19,13,1,5,32,15,17,40,Home League Table,2018/19,La Liga|Real Madrid|2018/19
La Liga,4,Sevilla,19,12,3,4,39,20,19,39,Home League Table,2018/19,La Liga|Sevilla|2018/19
La Liga,5,Getafe,19,11,3,5,28,13,15,36,Home League Table,2018/19,La Liga|Getafe|2018/19
La Liga,6,Espanyol,19,11,3,5,28,22,6,36,Home League Table,2018/19,La Liga|Espanyol|2018/19
La Liga,7,Athletic Bilbao,19,9,8,2,26,19,7,35,Home League Table,2018/19,La Liga|Athletic Bilbao|2018/19
La Liga,8,Eibar,19,9,6,4,31,21,10,33,Home League Table,2018/19,La Liga|Eibar|2018/19
La Liga,9,Valencia,19,7,10,2,24,12,12,31,Home League Table,2018/19,La Liga|Valencia|2018/19
La Liga,10,Celta Vigo,19,8,5,6,31,25,6,29,Home League Table,2018/19,La Liga|Celta Vigo|2018/19
La Liga,11,CD Leganes,19,7,8,4,20,16,4,29,Home League Table,2018/19,La Liga|CD Leganes|2018/19
La Liga,12,Real Betis,19,8,5,6,25,26,-1,29,Home League Table,2018/19,La Liga|Real Betis|2018/19
La Liga,13,CD Alaves,19,7,8,4,18,19,-1,29,Home League Table,2018/19,La Liga|CD Alaves|2018/19
La Liga,14,Real Sociedad,19,7,6,6,23,20,3,27,Home League Table,2018/19,La Liga|Real Sociedad|2018/19
La Liga,15,Levante,19,6,7,6,34,34,0,25,Home League Table,2018/19,La Liga|Levante|2018/19
La Liga,16,Villarreal,19,5,8,6,28,26,2,23,Home League Table,2018/19,La Liga|Villarreal|2018/19
La Liga,17,Rayo Vallecano,19,5,6,8,25,32,-7,21,Home League Table,2018/19,La Liga|Rayo Vallecano|2018/19
La Liga,18,Huesca SD,19,5,6,8,24,31,-7,21,Home League Table,2018/19,La Liga|Huesca SD|2018/19
La Liga,19,Real Valladolid,19,5,6,8,17,26,-9,21,Home League Table,2018/19,La Liga|Real Valladolid|2018/19
La Liga,20,Girona FC,19,4,6,9,18,27,-9,18,Home League Table,2018/19,La Liga|Girona FC|2018/19
La Liga,1,Barcelona,19,10,7,2,39,20,19,37,Away League Table,2018/19,La Liga|Barcelona|2018/19
La Liga,2,Valencia,19,8,6,5,27,23,4,30,Away League Table,2018/19,La Liga|Valencia|2018/19
La Liga,3,Atletico Madrid,19,7,7,5,23,19,4,28,Away League Table,2018/19,La Liga|Atletico Madrid|2018/19
La Liga,4,Real Madrid,19,8,4,7,31,31,0,28,Away League Table,2018/19,La Liga|Real Madrid|2018/19
La Liga,5,Getafe,19,4,11,4,20,22,-2,23,Away League Table,2018/19,La Liga|Getafe|2018/19
La Liga,6,Real Sociedad,19,6,5,8,22,26,-4,23,Away League Table,2018/19,La Liga|Real Sociedad|2018/19
La Liga,7,Girona FC,19,6,4,9,20,25,-5,22,Away League Table,2018/19,La Liga|Girona FC|2018/19
La Liga,8,Villarreal,19,5,6,8,21,26,-5,21,Away League Table,2018/19,La Liga|Villarreal|2018/19
La Liga,9,Real Betis,19,6,3,10,19,26,-7,21,Away League Table,2018/19,La Liga|Real Betis|2018/19
La Liga,10,Real Valladolid,19,5,6,8,16,25,-9,21,Away League Table,2018/19,La Liga|Real Valladolid|2018/19
La Liga,11,CD Alaves,19,6,3,10,20,31,-11,21,Away League Table,2018/19,La Liga|CD Alaves|2018/19
La Liga,12,Sevilla,19,5,5,9,23,27,-4,20,Away League Table,2018/19,La Liga|Sevilla|2018/19
La Liga,13,Levante,19,5,4,10,25,31,-6,19,Away League Table,2018/19,La Liga|Levante|2018/19
La Liga,14,Espanyol,19,3,8,8,20,28,-8,17,Away League Table,2018/19,La Liga|Espanyol|2018/19
La Liga,15,CD Leganes,19,4,4,11,18,27,-9,16,Away League Table,2018/19,La Liga|CD Leganes|2018/19
La Liga,16,Athletic Bilbao,19,3,6,10,14,27,-13,15,Away League Table,2018/19,La Liga|Athletic Bilbao|2018/19
La Liga,17,Eibar,19,2,8,9,15,29,-14,14,Away League Table,2018/19,La Liga|Eibar|2018/19
La Liga,18,Celta Vigo,19,2,6,11,22,37,-15,12,Away League Table,2018/19,La Liga|Celta Vigo|2018/19
La Liga,19,Huesca SD,19,2,6,11,19,36,-17,12,Away League Table,2018/19,La Liga|Huesca SD|2018/19
La Liga,20,Rayo Vallecano,19,3,2,14,17,38,-21,11,Away League Table,2018/19,La Liga|Rayo Vallecano|2018/19
French Ligue 1,1,Paris Saint-Germain,32,26,3,3,94,27,67,81,League Table,2018/19,French Ligue 1|Paris Saint-Germain|2018/19
French Ligue 1,2,Lille OSC,34,20,8,6,59,28,31,68,League Table,2018/19,French Ligue 1|Lille OSC|2018/19
French Ligue 1,3,Olympique Lyonnais,34,18,8,8,58,43,15,62,League Table,2018/19,French Ligue 1|Olympique Lyonnais|2018/19
French Ligue 1,4,AS Saint-Etienne,33,17,7,9,51,36,15,58,League Table,2018/19,French Ligue 1|AS Saint-Etienne|2018/19
French Ligue 1,5,Olympique Marseille,34,16,7,11,53,45,8,55,League Table,2018/19,French Ligue 1|Olympique Marseille|2018/19
French Ligue 1,6,OGC Nice,34,14,9,11,26,30,-4,51,League Table,2018/19,French Ligue 1|OGC Nice|2018/19
French Ligue 1,7,Montpellier HSC,32,13,11,8,47,37,10,50,League Table,2018/19,French Ligue 1|Montpellier HSC|2018/19
French Ligue 1,8,Stade Reims,34,11,16,7,33,35,-2,49,League Table,2018/19,French Ligue 1|Stade Reims|2018/19
French Ligue 1,9,RC Strasbourg,35,10,16,9,56,44,12,46,League Table,2018/19,French Ligue 1|RC Strasbourg|2018/19
French Ligue 1,10,Nimes Olympique,34,13,7,14,49,53,-4,46,League Table,2018/19,French Ligue 1|Nimes Olympique|2018/19
French Ligue 1,11,Stade Rennes,33,11,10,12,47,48,-1,43,League Table,2018/19,French Ligue 1|Stade Rennes|2018/19
French Ligue 1,12,Angers SCO,34,9,15,10,41,41,0,42,League Table,2018/19,French Ligue 1|Angers SCO|2018/19
French Ligue 1,13,FC Nantes,32,11,6,15,40,43,-3,39,League Table,2018/19,French Ligue 1|FC Nantes|2018/19
French Ligue 1,14,Toulouse,32,8,12,12,29,45,-16,36,League Table,2018/19,French Ligue 1|Toulouse|2018/19
French Ligue 1,15,Girondins De Bordeaux,33,8,11,14,31,38,-7,35,League Table,2018/19,French Ligue 1|Girondins De Bordeaux|2018/19
French Ligue 1,16,AS Monaco,34,7,12,15,34,51,-17,33,League Table,2018/19,French Ligue 1|AS Monaco|2018/19
French Ligue 1,17,Amiens SC,34,8,9,17,28,48,-20,33,League Table,2018/19,French Ligue 1|Amiens SC|2018/19
French Ligue 1,18,Caen,34,6,11,17,26,47,-21,29,League Table,2018/19,French Ligue 1|Caen|2018/19
French Ligue 1,19,Dijon FCO,34,7,7,20,27,51,-24,28,League Table,2018/19,French Ligue 1|Dijon FCO|2018/19
French Ligue 1,20,En Avant Guingamp,34,5,9,20,24,63,-39,24,League Table,2018/19,French Ligue 1|En Avant Guingamp|2018/19
French Ligue 1,1,Paris Saint-Germain,17,16,1,-,58,9,49,49,Home League Table,2018/19,French Ligue 1|Paris Saint-Germain|2018/19
French Ligue 1,2,AS Saint-Etienne,17,12,2,3,31,13,18,38,Home League Table,2018/19,French Ligue 1|AS Saint-Etienne|2018/19
French Ligue 1,3,Lille OSC,17,11,4,2,36,11,25,37,Home League Table,2018/19,French Ligue 1|Lille OSC|2018/19
French Ligue 1,4,Olympique Lyonnais,17,11,3,3,32,17,15,36,Home League Table,2018/19,French Ligue 1|Olympique Lyonnais|2018/19
French Ligue 1,5,Olympique Marseille,16,10,4,2,29,12,17,34,Home League Table,2018/19,French Ligue 1|Olympique Marseille|2018/19
French Ligue 1,6,OGC Nice,17,9,3,5,16,13,3,30,Home League Table,2018/19,French Ligue 1|OGC Nice|2018/19
French Ligue 1,7,Nimes Olympique,17,8,5,4,27,17,10,29,Home League Table,2018/19,French Ligue 1|Nimes Olympique|2018/19
French Ligue 1,8,Stade Reims,17,7,7,3,18,14,4,28,Home League Table,2018/19,French Ligue 1|Stade Reims|2018/19
French Ligue 1,9,Montpellier HSC,16,7,6,3,26,16,10,27,Home League Table,2018/19,French Ligue 1|Montpellier HSC|2018/19
French Ligue 1,10,FC Nantes,16,8,3,5,31,22,9,27,Home League Table,2018/19,French Ligue 1|FC Nantes|2018/19
French Ligue 1,11,RC Strasbourg,18,6,8,4,31,23,8,26,Home League Table,2018/19,French Ligue 1|RC Strasbourg|2018/19
French Ligue 1,12,Stade Rennes,16,7,5,4,23,16,7,26,Home League Table,2018/19,French Ligue 1|Stade Rennes|2018/19
French Ligue 1,13,Girondins De Bordeaux,16,6,6,4,22,18,4,24,Home League Table,2018/19,French Ligue 1|Girondins De Bordeaux|2018/19
French Ligue 1,14,Angers SCO,17,5,8,4,22,19,3,23,Home League Table,2018/19,French Ligue 1|Angers SCO|2018/19
French Ligue 1,15,Amiens SC,17,6,4,7,18,21,-3,22,Home League Table,2018/19,French Ligue 1|Amiens SC|2018/19
French Ligue 1,16,Toulouse,16,4,8,4,16,18,-2,20,Home League Table,2018/19,French Ligue 1|Toulouse|2018/19
French Ligue 1,17,Dijon FCO,17,4,4,9,14,27,-13,16,Home League Table,2018/19,French Ligue 1|Dijon FCO|2018/19
French Ligue 1,18,AS Monaco,17,3,6,8,15,26,-11,15,Home League Table,2018/19,French Ligue 1|AS Monaco|2018/19
French Ligue 1,19,En Avant Guingamp,17,3,5,9,14,25,-11,14,Home League Table,2018/19,French Ligue 1|En Avant Guingamp|2018/19
French Ligue 1,20,Caen,17,3,5,9,13,24,-11,14,Home League Table,2018/19,French Ligue 1|Caen|2018/19
French Ligue 1,1,Paris Saint-Germain,15,10,2,3,36,18,18,32,Away League Table,2018/19,French Ligue 1|Paris Saint-Germain|2018/19
French Ligue 1,2,Lille OSC,17,9,4,4,23,17,6,31,Away League Table,2018/19,French Ligue 1|Lille OSC|2018/19
French Ligue 1,3,Olympique Lyonnais,17,7,5,5,26,26,0,26,Away League Table,2018/19,French Ligue 1|Olympique Lyonnais|2018/19
French Ligue 1,4,Montpellier HSC,16,6,5,5,21,21,0,23,Away League Table,2018/19,French Ligue 1|Montpellier HSC|2018/19
French Ligue 1,5,Stade Reims,17,4,9,4,15,21,-6,21,Away League Table,2018/19,French Ligue 1|Stade Reims|2018/19
French Ligue 1,6,OGC Nice,17,5,6,6,10,17,-7,21,Away League Table,2018/19,French Ligue 1|OGC Nice|2018/19
French Ligue 1,7,Olympique Marseille,18,6,3,9,24,33,-9,21,Away League Table,2018/19,French Ligue 1|Olympique Marseille|2018/19
French Ligue 1,8,RC Strasbourg,17,4,8,5,25,21,4,20,Away League Table,2018/19,French Ligue 1|RC Strasbourg|2018/19
French Ligue 1,9,AS Saint-Etienne,16,5,5,6,20,23,-3,20,Away League Table,2018/19,French Ligue 1|AS Saint-Etienne|2018/19
