League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Premier League,11,Brighton & Hove Albion,13,4,6,3,17,14,3,18,Home League Table,2019/20,Premier League|Brighton & Hove Albion|2019/20
Premier League,12,Chelsea,13,5,3,5,16,14,2,18,Home League Table,2019/20,Premier League|Chelsea|2019/20
Premier League,13,Wolverhampton Wanderers,13,4,6,3,18,17,1,18,Home League Table,2019/20,Premier League|Wolverhampton Wanderers|2019/20
Premier League,14,Aston Villa,13,5,2,6,18,24,-6,17,Home League Table,2019/20,Premier League|Aston Villa|2019/20
Premier League,15,Crystal Palace,13,4,4,5,10,13,-3,16,Home League Table,2019/20,Premier League|Crystal Palace|2019/20
Premier League,16,AFC Bournemouth,13,4,4,5,15,19,-4,16,Home League Table,2019/20,Premier League|AFC Bournemouth|2019/20
Premier League,17,Watford,13,3,5,5,13,17,-4,14,Home League Table,2019/20,Premier League|Watford|2019/20
Premier League,18,West Ham United,13,3,3,7,20,25,-5,12,Home League Table,2019/20,Premier League|West Ham United|2019/20
Premier League,19,Norwich City,13,3,3,7,18,26,-8,12,Home League Table,2019/20,Premier League|Norwich City|2019/20
Premier League,20,Southampton,13,3,2,8,14,30,-16,11,Home League Table,2019/20,Premier League|Southampton|2019/20
Premier League,1,Liverpool,13,12,1,-,26,6,20,37,Away League Table,2019/20,Premier League|Liverpool|2019/20
Premier League,2,Manchester City,13,8,1,4,34,17,17,25,Away League Table,2019/20,Premier League|Manchester City|2019/20
Premier League,3,Leicester City,13,7,2,4,28,12,16,23,Away League Table,2019/20,Premier League|Leicester City|2019/20
Premier League,4,Chelsea,13,7,2,4,27,22,5,23,Away League Table,2019/20,Premier League|Chelsea|2019/20
Premier League,5,Southampton,13,6,2,5,18,18,0,20,Away League Table,2019/20,Premier League|Southampton|2019/20
Premier League,6,Sheffield United,13,4,7,2,13,12,1,19,Away League Table,2019/20,Premier League|Sheffield United|2019/20
Premier League,7,Wolverhampton Wanderers,13,4,6,3,17,15,2,18,Away League Table,2019/20,Premier League|Wolverhampton Wanderers|2019/20
Premier League,8,Manchester United,13,4,3,6,14,17,-3,15,Away League Table,2019/20,Premier League|Manchester United|2019/20
Premier League,9,Burnley,13,4,3,6,14,21,-7,15,Away League Table,2019/20,Premier League|Burnley|2019/20
Premier League,10,Arsenal,13,2,8,3,14,16,-2,14,Away League Table,2019/20,Premier League|Arsenal|2019/20
Premier League,11,Tottenham Hotspur,13,3,5,5,18,22,-4,14,Away League Table,2019/20,Premier League|Tottenham Hotspur|2019/20
Premier League,12,Crystal Palace,13,3,5,5,13,19,-6,14,Away League Table,2019/20,Premier League|Crystal Palace|2019/20
Premier League,13,Everton,13,3,3,7,16,24,-8,12,Away League Table,2019/20,Premier League|Everton|2019/20
Premier League,14,West Ham United,13,3,3,7,10,20,-10,12,Away League Table,2019/20,Premier League|West Ham United|2019/20
Premier League,15,Newcastle United,13,3,2,8,12,28,-16,11,Away League Table,2019/20,Premier League|Newcastle United|2019/20
Premier League,16,AFC Bournemouth,13,3,1,9,11,21,-10,10,Away League Table,2019/20,Premier League|AFC Bournemouth|2019/20
Premier League,17,Watford,13,2,4,7,11,23,-12,10,Away League Table,2019/20,Premier League|Watford|2019/20
Premier League,18,Brighton & Hove Albion,13,2,3,8,14,24,-10,9,Away League Table,2019/20,Premier League|Brighton & Hove Albion|2019/20
Premier League,19,Aston Villa,13,2,2,9,16,26,-10,8,Away League Table,2019/20,Premier League|Aston Villa|2019/20
Premier League,20,Norwich City,13,1,3,9,6,22,-16,6,Away League Table,2019/20,Premier League|Norwich City|2019/20
Bundesliga,1,Bayern Munich,22,14,4,4,62,24,38,46,League Table,2019/20,Bundesliga|Bayern Munich|2019/20
Bundesliga,2,RB Leipzig,22,13,6,3,56,24,32,45,League Table,2019/20,Bundesliga|RB Leipzig|2019/20
Bundesliga,3,Borussia Dortmund,22,12,6,4,63,32,31,42,League Table,2019/20,Bundesliga|Borussia Dortmund|2019/20
Bundesliga,4,"Borussia M'gladbach",21,13,3,5,42,24,18,42,League Table,2019/20,"Bundesliga|Borussia M'gladbach|2019/20"
Bundesliga,5,Bayer Leverkusen,22,12,4,6,38,29,9,40,League Table,2019/20,Bundesliga|Bayer Leverkusen|2019/20
Bundesliga,6,FC Schalke 04,22,9,9,4,32,27,5,36,League Table,2019/20,Bundesliga|FC Schalke 04|2019/20
Bundesliga,7,SC Freiburg,22,9,6,7,31,31,0,33,League Table,2019/20,Bundesliga|SC Freiburg|2019/20
Bundesliga,8,TSG 1899 Hoffenheim,22,10,3,9,33,35,-2,33,League Table,2019/20,Bundesliga|TSG 1899 Hoffenheim|2019/20
Bundesliga,9,VfL Wolfsburg,22,8,7,7,28,28,0,31,League Table,2019/20,Bundesliga|VfL Wolfsburg|2019/20
Bundesliga,10,Eintracht Frankfurt,22,8,4,10,37,35,2,28,League Table,2019/20,Bundesliga|Eintracht Frankfurt|2019/20
Bundesliga,11,FC Augsburg,22,7,6,9,34,45,-11,27,League Table,2019/20,Bundesliga|FC Augsburg|2019/20
Bundesliga,12,1. FC Union Berlin,22,8,2,12,27,35,-8,26,League Table,2019/20,Bundesliga|1. FC Union Berlin|2019/20
Bundesliga,13,Hertha BSC,22,7,5,10,27,38,-11,26,League Table,2019/20,Bundesliga|Hertha BSC|2019/20
Bundesliga,14,1. FC Koln,21,7,2,12,27,42,-15,23,League Table,2019/20,Bundesliga|1. FC Koln|2019/20
Bundesliga,15,1. FSV Mainz 05,22,7,1,14,31,48,-17,22,League Table,2019/20,Bundesliga|1. FSV Mainz 05|2019/20
Bundesliga,16,Fortuna Dusseldorf,22,4,5,13,21,46,-25,17,League Table,2019/20,Bundesliga|Fortuna Dusseldorf|2019/20
Bundesliga,17,Werder Bremen,22,4,5,13,25,51,-26,17,League Table,2019/20,Bundesliga|Werder Bremen|2019/20
Bundesliga,18,SC Paderborn 07,22,4,4,14,27,47,-20,16,League Table,2019/20,Bundesliga|SC Paderborn 07|2019/20
Bundesliga,1,Borussia Dortmund,11,8,3,-,40,10,30,27,Home League Table,2019/20,Bundesliga|Borussia Dortmund|2019/20
Bundesliga,2,"Borussia M'gladbach",10,8,1,1,26,12,14,25,Home League Table,2019/20,"Bundesliga|Borussia M'gladbach|2019/20"
Bundesliga,3,RB Leipzig,11,7,3,1,31,11,20,24,Home League Table,2019/20,Bundesliga|RB Leipzig|2019/20
Bundesliga,4,Bayern Munich,11,7,2,2,33,9,24,23,Home League Table,2019/20,Bundesliga|Bayern Munich|2019/20
Bundesliga,5,Eintracht Frankfurt,11,6,3,2,26,14,12,21,Home League Table,2019/20,Bundesliga|Eintracht Frankfurt|2019/20
Bundesliga,6,FC Schalke 04,11,5,5,1,17,12,5,20,Home League Table,2019/20,Bundesliga|FC Schalke 04|2019/20
Bundesliga,7,Bayer Leverkusen,11,5,4,2,19,13,6,19,Home League Table,2019/20,Bundesliga|Bayer Leverkusen|2019/20
Bundesliga,8,FC Augsburg,11,5,3,3,22,18,4,18,Home League Table,2019/20,Bundesliga|FC Augsburg|2019/20
Bundesliga,9,1. FC Union Berlin,11,6,-,5,16,14,2,18,Home League Table,2019/20,Bundesliga|1. FC Union Berlin|2019/20
Bundesliga,10,SC Freiburg,10,5,2,3,13,11,2,17,Home League Table,2019/20,Bundesliga|SC Freiburg|2019/20
Bundesliga,11,1. FC Koln,11,5,1,5,17,16,1,16,Home League Table,2019/20,Bundesliga|1. FC Koln|2019/20
Bundesliga,12,TSG 1899 Hoffenheim,12,5,1,6,19,25,-6,16,Home League Table,2019/20,Bundesliga|TSG 1899 Hoffenheim|2019/20
Bundesliga,13,VfL Wolfsburg,11,3,5,3,12,13,-1,14,Home League Table,2019/20,Bundesliga|VfL Wolfsburg|2019/20
Bundesliga,14,Hertha BSC,11,3,2,6,12,21,-9,11,Home League Table,2019/20,Bundesliga|Hertha BSC|2019/20
Bundesliga,15,Fortuna Dusseldorf,11,3,2,6,10,20,-10,11,Home League Table,2019/20,Bundesliga|Fortuna Dusseldorf|2019/20
Bundesliga,16,1. FSV Mainz 05,11,3,1,7,12,20,-8,10,Home League Table,2019/20,Bundesliga|1. FSV Mainz 05|2019/20
Bundesliga,17,SC Paderborn 07,12,2,1,9,16,29,-13,7,Home League Table,2019/20,Bundesliga|SC Paderborn 07|2019/20
Bundesliga,18,Werder Bremen,10,1,2,7,8,24,-16,5,Home League Table,2019/20,Bundesliga|Werder Bremen|2019/20
Bundesliga,1,Bayern Munich,11,7,2,2,29,15,14,23,Away League Table,2019/20,Bundesliga|Bayern Munich|2019/20
Bundesliga,2,RB Leipzig,11,6,3,2,25,13,12,21,Away League Table,2019/20,Bundesliga|RB Leipzig|2019/20
Bundesliga,3,Bayer Leverkusen,11,7,-,4,19,16,3,21,Away League Table,2019/20,Bundesliga|Bayer Leverkusen|2019/20
Bundesliga,4,"Borussia M'gladbach",11,5,2,4,16,12,4,17,Away League Table,2019/20,"Bundesliga|Borussia M'gladbach|2019/20"
Bundesliga,5,TSG 1899 Hoffenheim,10,5,2,3,14,10,4,17,Away League Table,2019/20,Bundesliga|TSG 1899 Hoffenheim|2019/20
Bundesliga,6,VfL Wolfsburg,11,5,2,4,16,15,1,17,Away League Table,2019/20,Bundesliga|VfL Wolfsburg|2019/20
Bundesliga,7,FC Schalke 04,11,4,4,3,15,15,0,16,Away League Table,2019/20,Bundesliga|FC Schalke 04|2019/20
Bundesliga,8,SC Freiburg,12,4,4,4,18,20,-2,16,Away League Table,2019/20,Bundesliga|SC Freiburg|2019/20
Bundesliga,9,Borussia Dortmund,11,4,3,4,23,22,1,15,Away League Table,2019/20,Bundesliga|Borussia Dortmund|2019/20
Bundesliga,10,Hertha BSC,11,4,3,4,15,17,-2,15,Away League Table,2019/20,Bundesliga|Hertha BSC|2019/20
Bundesliga,11,1. FSV Mainz 05,11,4,-,7,19,28,-9,12,Away League Table,2019/20,Bundesliga|1. FSV Mainz 05|2019/20
Bundesliga,12,Werder Bremen,12,3,3,6,17,27,-10,12,Away League Table,2019/20,Bundesliga|Werder Bremen|2019/20
Bundesliga,13,SC Paderborn 07,10,2,3,5,11,18,-7,9,Away League Table,2019/20,Bundesliga|SC Paderborn 07|2019/20
Bundesliga,14,FC Augsburg,11,2,3,6,12,27,-15,9,Away League Table,2019/20,Bundesliga|FC Augsburg|2019/20
Bundesliga,15,1. FC Union Berlin,11,2,2,7,11,21,-10,8,Away League Table,2019/20,Bundesliga|1. FC Union Berlin|2019/20
Bundesliga,16,Eintracht Frankfurt,11,2,1,8,11,21,-10,7,Away League Table,2019/20,Bundesliga|Eintracht Frankfurt|2019/20
Bundesliga,17,1. FC Koln,10,2,1,7,10,26,-16,7,Away League Table,2019/20,Bundesliga|1. FC Koln|2019/20
Bundesliga,18,Fortuna Dusseldorf,11,1,3,7,11,26,-15,6,Away League Table,2019/20,Bundesliga|Fortuna Dusseldorf|2019/20
La Liga,1,Real Madrid,24,15,8,1,46,16,30,53,League Table,2019/20,La Liga|Real Madrid|2019/20
La Liga,2,Barcelona,24,16,4,4,57,29,28,52,League Table,2019/20,La Liga|Barcelona|2019/20
La Liga,3,Getafe,24,12,6,6,36,22,14,42,League Table,2019/20,La Liga|Getafe|2019/20
La Liga,4,Atletico Madrid,24,10,10,4,25,17,8,40,League Table,2019/20,La Liga|Atletico Madrid|2019/20
La Liga,5,Sevilla,24,11,7,6,31,25,6,40,League Table,2019/20,La Liga|Sevilla|2019/20
La Liga,6,Villarreal,24,11,5,8,42,32,10,38,League Table,2019/20,La Liga|Villarreal|2019/20
La Liga,7,Valencia,24,10,8,6,35,34,1,38,League Table,2019/20,La Liga|Valencia|2019/20
La Liga,8,Real Sociedad,23,11,4,8,39,31,8,37,League Table,2019/20,La Liga|Real Sociedad|2019/20
La Liga,9,Granada CF,24,10,3,11,29,31,-2,33,League Table,2019/20,La Liga|Granada CF|2019/20
La Liga,10,Athletic Bilbao,24,7,10,7,23,20,3,31,League Table,2019/20,La Liga|Athletic Bilbao|2019/20
La Liga,11,Osasuna,24,7,10,7,31,32,-1,31,League Table,2019/20,La Liga|Osasuna|2019/20
La Liga,12,Real Betis,24,7,8,9,31,37,-6,29,League Table,2019/20,La Liga|Real Betis|2019/20
La Liga,13,Levante,24,9,2,13,30,36,-6,29,League Table,2019/20,La Liga|Levante|2019/20
La Liga,14,CD Alaves,24,7,6,11,25,34,-9,27,League Table,2019/20,La Liga|CD Alaves|2019/20
La Liga,15,Real Valladolid,24,5,11,8,20,26,-6,26,League Table,2019/20,La Liga|Real Valladolid|2019/20
La Liga,16,Eibar,23,6,6,11,22,32,-10,24,League Table,2019/20,La Liga|Eibar|2019/20
La Liga,17,Celta Vigo,24,4,9,11,21,34,-13,21,League Table,2019/20,La Liga|Celta Vigo|2019/20
La Liga,18,RCD Mallorca,24,6,3,15,23,39,-16,21,League Table,2019/20,La Liga|RCD Mallorca|2019/20
La Liga,19,CD Leganes,24,4,7,13,18,36,-18,19,League Table,2019/20,La Liga|CD Leganes|2019/20
La Liga,20,Espanyol,24,4,7,13,21,42,-21,19,League Table,2019/20,La Liga|Espanyol|2019/20
La Liga,1,Barcelona,12,11,1,-,39,12,27,34,Home League Table,2019/20,La Liga|Barcelona|2019/20
La Liga,2,Real Madrid,12,8,4,-,25,9,16,28,Home League Table,2019/20,La Liga|Real Madrid|2019/20
La Liga,3,Valencia,13,7,6,-,21,11,10,27,Home League Table,2019/20,La Liga|Valencia|2019/20
La Liga,4,Atletico Madrid,12,7,4,1,15,6,9,25,Home League Table,2019/20,La Liga|Atletico Madrid|2019/20
La Liga,5,Granada CF,12,8,1,3,16,8,8,25,Home League Table,2019/20,La Liga|Granada CF|2019/20
La Liga,6,Getafe,12,7,3,2,21,10,11,24,Home League Table,2019/20,La Liga|Getafe|2019/20
La Liga,7,Villarreal,12,6,4,2,25,15,10,22,Home League Table,2019/20,La Liga|Villarreal|2019/20
La Liga,8,Athletic Bilbao,12,6,3,3,14,7,7,21,Home League Table,2019/20,La Liga|Athletic Bilbao|2019/20
La Liga,9,Real Sociedad,11,6,2,3,23,12,11,20,Home League Table,2019/20,La Liga|Real Sociedad|2019/20
La Liga,10,Levante,11,6,2,3,17,11,6,20,Home League Table,2019/20,La Liga|Levante|2019/20
La Liga,11,Sevilla,12,5,5,2,16,11,5,20,Home League Table,2019/20,La Liga|Sevilla|2019/20
La Liga,12,Real Betis,12,6,2,4,21,17,4,20,Home League Table,2019/20,La Liga|Real Betis|2019/20
La Liga,13,RCD Mallorca,13,6,2,5,16,13,3,20,Home League Table,2019/20,La Liga|RCD Mallorca|2019/20
La Liga,14,CD Alaves,12,5,4,3,15,9,6,19,Home League Table,2019/20,La Liga|CD Alaves|2019/20
La Liga,15,Osasuna,12,4,5,3,19,17,2,17,Home League Table,2019/20,La Liga|Osasuna|2019/20
La Liga,16,Eibar,11,5,1,5,14,16,-2,16,Home League Table,2019/20,La Liga|Eibar|2019/20
La Liga,17,Celta Vigo,12,3,5,4,9,12,-3,14,Home League Table,2019/20,La Liga|Celta Vigo|2019/20
La Liga,18,CD Leganes,13,4,2,7,12,18,-6,14,Home League Table,2019/20,La Liga|CD Leganes|2019/20
La Liga,19,Real Valladolid,11,2,7,2,11,8,3,13,Home League Table,2019/20,La Liga|Real Valladolid|2019/20
La Liga,20,Espanyol,12,1,4,7,11,23,-12,7,Home League Table,2019/20,La Liga|Espanyol|2019/20
La Liga,1,Real Madrid,12,7,4,1,21,7,14,25,Away League Table,2019/20,La Liga|Real Madrid|2019/20
La Liga,2,Sevilla,12,6,2,4,15,14,1,20,Away League Table,2019/20,La Liga|Sevilla|2019/20
La Liga,3,Getafe,12,5,3,4,15,12,3,18,Away League Table,2019/20,La Liga|Getafe|2019/20
La Liga,4,Barcelona,12,5,3,4,18,17,1,18,Away League Table,2019/20,La Liga|Barcelona|2019/20
La Liga,5,Real Sociedad,12,5,2,5,16,19,-3,17,Away League Table,2019/20,La Liga|Real Sociedad|2019/20
La Liga,6,Villarreal,12,5,1,6,17,17,0,16,Away League Table,2019/20,La Liga|Villarreal|2019/20
La Liga,7,Atletico Madrid,12,3,6,3,10,11,-1,15,Away League Table,2019/20,La Liga|Atletico Madrid|2019/20
La Liga,8,Osasuna,12,3,5,4,12,15,-3,14,Away League Table,2019/20,La Liga|Osasuna|2019/20
La Liga,9,Real Valladolid,13,3,4,6,9,18,-9,13,Away League Table,2019/20,La Liga|Real Valladolid|2019/20
La Liga,10,Espanyol,12,3,3,6,10,19,-9,12,Away League Table,2019/20,La Liga|Espanyol|2019/20
La Liga,11,Valencia,11,3,2,6,14,23,-9,11,Away League Table,2019/20,La Liga|Valencia|2019/20
La Liga,12,Athletic Bilbao,12,1,7,4,9,13,-4,10,Away League Table,2019/20,La Liga|Athletic Bilbao|2019/20
La Liga,13,Real Betis,12,1,6,5,10,20,-10,9,Away League Table,2019/20,La Liga|Real Betis|2019/20
La Liga,14,Levante,13,3,-,10,13,25,-12,9,Away League Table,2019/20,La Liga|Levante|2019/20
La Liga,15,Eibar,12,1,5,6,8,16,-8,8,Away League Table,2019/20,La Liga|Eibar|2019/20
La Liga,16,Granada CF,12,2,2,8,13,23,-10,8,Away League Table,2019/20,La Liga|Granada CF|2019/20
La Liga,17,CD Alaves,12,2,2,8,10,25,-15,8,Away League Table,2019/20,La Liga|CD Alaves|2019/20
La Liga,18,Celta Vigo,12,1,4,7,12,22,-10,7,Away League Table,2019/20,La Liga|Celta Vigo|2019/20
La Liga,19,CD Leganes,11,-,5,6,6,18,-12,5,Away League Table,2019/20,La Liga|CD Leganes|2019/20
La Liga,20,RCD Mallorca,11,-,1,10,7,26,-19,1,Away League Table,2019/20,La Liga|RCD Mallorca|2019/20
French Ligue 1,1,Paris Saint-Germain,18,14,1,3,46,13,33,43,League Table,2019/20,French Ligue 1|Paris Saint-Germain|2019/20
French Ligue 1,2,Olympique Marseille,18,11,4,3,25,18,7,37,League Table,2019/20,French Ligue 1|Olympique Marseille|2019/20
French Ligue 1,3,Stade Rennes,17,9,2,6,20,15,5,29,League Table,2019/20,French Ligue 1|Stade Rennes|2019/20
French Ligue 1,4,Lille OSC,18,9,2,7,20,17,3,29,League Table,2019/20,French Ligue 1|Lille OSC|2019/20
French Ligue 1,5,FC Nantes,18,9,2,7,16,15,1,29,League Table,2019/20,French Ligue 1|FC Nantes|2019/20
French Ligue 1,6,Olympique Lyonnais,17,8,4,5,31,16,15,28,League Table,2019/20,French Ligue 1|Olympique Lyonnais|2019/20
French Ligue 1,7,Girondins De Bordeaux,17,8,4,5,28,17,11,28,League Table,2019/20,French Ligue 1|Girondins De Bordeaux|2019/20
French Ligue 1,8,Montpellier HSC,18,8,4,6,25,20,5,28,League Table,2019/20,French Ligue 1|Montpellier HSC|2019/20
French Ligue 1,9,Stade Reims,17,7,5,5,15,11,4,26,League Table,2019/20,French Ligue 1|Stade Reims|2019/20
French Ligue 1,10,Stade Brest,17,6,6,5,23,16,7,24,League Table,2019/20,French Ligue 1|Stade Brest|2019/20
French Ligue 1,11,AS Saint-Etienne,17,7,3,7,19,24,-5,24,League Table,2019/20,French Ligue 1|AS Saint-Etienne|2019/20
French Ligue 1,12,OGC Nice,16,6,4,6,23,23,0,22,League Table,2019/20,French Ligue 1|OGC Nice|2019/20
French Ligue 1,13,AS Monaco,18,6,4,8,25,33,-8,22,League Table,2019/20,French Ligue 1|AS Monaco|2019/20
French Ligue 1,14,Angers SCO,18,6,4,8,16,24,-8,22,League Table,2019/20,French Ligue 1|Angers SCO|2019/20
French Ligue 1,15,FC Metz,17,5,6,6,14,20,-6,21,League Table,2019/20,French Ligue 1|FC Metz|2019/20
French Ligue 1,16,RC Strasbourg,17,5,3,9,20,24,-4,18,League Table,2019/20,French Ligue 1|RC Strasbourg|2019/20
French Ligue 1,17,Dijon FCO,17,4,5,8,11,17,-6,17,League Table,2019/20,French Ligue 1|Dijon FCO|2019/20
French Ligue 1,18,Amiens SC,17,3,4,10,18,33,-15,13,League Table,2019/20,French Ligue 1|Amiens SC|2019/20
French Ligue 1,19,Nimes Olympique,17,2,5,10,13,31,-18,11,League Table,2019/20,French Ligue 1|Nimes Olympique|2019/20
French Ligue 1,20,Toulouse,17,3,2,12,17,38,-21,11,League Table,2019/20,French Ligue 1|Toulouse|2019/20
French Ligue 1,1,Lille OSC,10,7,2,1,15,7,8,23,Home League Table,2019/20,French Ligue 1|Lille OSC|2019/20
French Ligue 1,2,Paris Saint-Germain,9,7,1,1,23,5,18,22,Home League Table,2019/20,French Ligue 1|Paris Saint-Germain|2019/20
French Ligue 1,3,Montpellier HSC,9,7,-,2,17,9,8,21,Home League Table,2019/20,French Ligue 1|Montpellier HSC|2019/20
French Ligue 1,4,Olympique Marseille,8,6,1,1,12,6,6,19,Home League Table,2019/20,French Ligue 1|Olympique Marseille|2019/20
French Ligue 1,5,FC Nantes,10,6,1,3,9,6,3,19,Home League Table,2019/20,French Ligue 1|FC Nantes|2019/20
French Ligue 1,6,Stade Brest,10,4,5,1,15,7,8,17,Home League Table,2019/20,French Ligue 1|Stade Brest|2019/20
French Ligue 1,7,Angers SCO,10,5,2,3,11,7,4,17,Home League Table,2019/20,French Ligue 1|Angers SCO|2019/20
French Ligue 1,8,Dijon FCO,9,4,3,2,9,8,1,15,Home League Table,2019/20,French Ligue 1|Dijon FCO|2019/20
French Ligue 1,9,AS Saint-Etienne,10,4,3,3,11,12,-1,15,Home League Table,2019/20,French Ligue 1|AS Saint-Etienne|2019/20
French Ligue 1,10,OGC Nice,8,4,2,2,15,11,4,14,Home League Table,2019/20,French Ligue 1|OGC Nice|2019/20
French Ligue 1,11,Girondins De Bordeaux,8,4,1,3,14,6,8,13,Home League Table,2019/20,French Ligue 1|Girondins De Bordeaux|2019/20
French Ligue 1,12,AS Monaco,9,4,1,4,15,18,-3,13,Home League Table,2019/20,French Ligue 1|AS Monaco|2019/20
French Ligue 1,13,Stade Reims,7,3,3,1,7,3,4,12,Home League Table,2019/20,French Ligue 1|Stade Reims|2019/20
French Ligue 1,14,Stade Rennes,7,4,-,3,10,8,2,12,Home League Table,2019/20,French Ligue 1|Stade Rennes|2019/20
French Ligue 1,15,FC Metz,8,3,3,2,9,7,2,12,Home League Table,2019/20,French Ligue 1|FC Metz|2019/20
French Ligue 1,16,Amiens SC,10,3,3,4,12,16,-4,12,Home League Table,2019/20,French Ligue 1|Amiens SC|2019/20
French Ligue 1,17,Olympique Lyonnais,7,3,2,2,12,4,8,11,Home League Table,2019/20,French Ligue 1|Olympique Lyonnais|2019/20
French Ligue 1,18,Toulouse,10,3,-,7,11,19,-8,9,Home League Table,2019/20,French Ligue 1|Toulouse|2019/20
French Ligue 1,19,RC Strasbourg,6,2,2,2,12,10,2,8,Home League Table,2019/20,French Ligue 1|RC Strasbourg|2019/20
French Ligue 1,20,Nimes Olympique,8,2,2,4,7,10,-3,8,Home League Table,2019/20,French Ligue 1|Nimes Olympique|2019/20
French Ligue 1,1,Paris Saint-Germain,9,7,-,2,23,8,15,21,Away League Table,2019/20,French Ligue 1|Paris Saint-Germain|2019/20
French Ligue 1,2,Olympique Marseille,10,5,3,2,13,12,1,18,Away League Table,2019/20,French Ligue 1|Olympique Marseille|2019/20
French Ligue 1,3,Olympique Lyonnais,10,5,2,3,19,12,7,17,Away League Table,2019/20,French Ligue 1|Olympique Lyonnais|2019/20
French Ligue 1,4,Stade Rennes,10,5,2,3,10,7,3,17,Away League Table,2019/20,French Ligue 1|Stade Rennes|2019/20
French Ligue 1,5,Girondins De Bordeaux,9,4,3,2,14,11,3,15,Away League Table,2019/20,French Ligue 1|Girondins De Bordeaux|2019/20
French Ligue 1,6,Stade Reims,10,4,2,4,8,8,0,14,Away League Table,2019/20,French Ligue 1|Stade Reims|2019/20
French Ligue 1,7,FC Nantes,8,3,1,4,7,9,-2,10,Away League Table,2019/20,French Ligue 1|FC Nantes|2019/20
French Ligue 1,8,RC Strasbourg,11,3,1,7,8,14,-6,10,Away League Table,2019/20,French Ligue 1|RC Strasbourg|2019/20
French Ligue 1,9,AS Saint-Etienne,7,3,-,4,8,12,-4,9,Away League Table,2019/20,French Ligue 1|AS Saint-Etienne|2019/20
French Ligue 1,10,AS Monaco,9,2,3,4,10,15,-5,9,Away League Table,2019/20,French Ligue 1|AS Monaco|2019/20
