League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Bundesliga,3,"Borussia M'gladbach",17,13,1,3,42,18,24,40,Home League Table,2015/16,"Bundesliga|Borussia M'gladbach|2015/16"
Bundesliga,4,Bayer Leverkusen,17,10,3,4,31,17,14,33,Home League Table,2015/16,Bundesliga|Bayer Leverkusen|2015/16
Bundesliga,5,VfL Wolfsburg,17,9,5,3,32,17,15,32,Home League Table,2015/16,Bundesliga|VfL Wolfsburg|2015/16
Bundesliga,6,Hertha BSC,17,9,5,3,24,15,9,32,Home League Table,2015/16,Bundesliga|Hertha BSC|2015/16
Bundesliga,7,FC Schalke 04,17,8,5,4,28,24,4,29,Home League Table,2015/16,Bundesliga|FC Schalke 04|2015/16
Bundesliga,8,1. FSV Mainz 05,17,8,4,5,23,18,5,28,Home League Table,2015/16,Bundesliga|1. FSV Mainz 05|2015/16
Bundesliga,9,FC Ingolstadt 04,17,7,5,5,22,18,4,26,Home League Table,2015/16,Bundesliga|FC Ingolstadt 04|2015/16
Bundesliga,10,Eintracht Frankfurt,17,6,6,5,22,24,-2,24,Home League Table,2015/16,Bundesliga|Eintracht Frankfurt|2015/16
Bundesliga,11,TSG 1899 Hoffenheim,17,6,6,5,22,25,-3,24,Home League Table,2015/16,Bundesliga|TSG 1899 Hoffenheim|2015/16
Bundesliga,12,1. FC Koln,17,5,5,7,16,18,-2,20,Home League Table,2015/16,Bundesliga|1. FC Koln|2015/16
Bundesliga,13,Werder Bremen,17,5,5,7,27,30,-3,20,Home League Table,2015/16,Bundesliga|Werder Bremen|2015/16
Bundesliga,14,Hamburger SV,17,5,4,8,20,23,-3,19,Home League Table,2015/16,Bundesliga|Hamburger SV|2015/16
Bundesliga,15,VfB Stuttgart,17,6,1,10,22,32,-10,19,Home League Table,2015/16,Bundesliga|VfB Stuttgart|2015/16
Bundesliga,16,FC Augsburg,17,3,6,8,18,27,-9,15,Home League Table,2015/16,Bundesliga|FC Augsburg|2015/16
Bundesliga,17,SV Darmstadt 98,17,2,6,9,15,29,-14,12,Home League Table,2015/16,Bundesliga|SV Darmstadt 98|2015/16
Bundesliga,18,Hannover 96,17,4,-,13,15,30,-15,12,Home League Table,2015/16,Bundesliga|Hannover 96|2015/16
Bundesliga,1,Bayern Munich,17,13,3,1,29,9,20,42,Away League Table,2015/16,Bundesliga|Bayern Munich|2015/16
Bundesliga,2,Borussia Dortmund,17,10,3,4,33,20,13,33,Away League Table,2015/16,Bundesliga|Borussia Dortmund|2015/16
Bundesliga,3,Bayer Leverkusen,17,8,3,6,25,23,2,27,Away League Table,2015/16,Bundesliga|Bayer Leverkusen|2015/16
Bundesliga,4,SV Darmstadt 98,17,7,5,5,23,24,-1,26,Away League Table,2015/16,Bundesliga|SV Darmstadt 98|2015/16
Bundesliga,5,FC Augsburg,17,6,5,6,24,25,-1,23,Away League Table,2015/16,Bundesliga|FC Augsburg|2015/16
Bundesliga,6,FC Schalke 04,17,7,2,8,23,25,-2,23,Away League Table,2015/16,Bundesliga|FC Schalke 04|2015/16
Bundesliga,7,1. FC Koln,17,5,8,4,22,24,-2,23,Away League Table,2015/16,Bundesliga|1. FC Koln|2015/16
Bundesliga,8,1. FSV Mainz 05,17,6,4,7,23,24,-1,22,Away League Table,2015/16,Bundesliga|1. FSV Mainz 05|2015/16
Bundesliga,9,Hamburger SV,17,6,4,7,20,23,-3,22,Away League Table,2015/16,Bundesliga|Hamburger SV|2015/16
Bundesliga,10,Hertha BSC,17,5,3,9,18,27,-9,18,Away League Table,2015/16,Bundesliga|Hertha BSC|2015/16
Bundesliga,11,Werder Bremen,17,5,3,9,23,35,-12,18,Away League Table,2015/16,Bundesliga|Werder Bremen|2015/16
Bundesliga,12,"Borussia M'gladbach",17,4,3,10,25,32,-7,15,Away League Table,2015/16,"Bundesliga|Borussia M'gladbach|2015/16"
Bundesliga,13,FC Ingolstadt 04,17,3,5,9,11,24,-13,14,Away League Table,2015/16,Bundesliga|FC Ingolstadt 04|2015/16
Bundesliga,14,VfB Stuttgart,17,3,5,9,28,43,-15,14,Away League Table,2015/16,Bundesliga|VfB Stuttgart|2015/16
Bundesliga,15,TSG 1899 Hoffenheim,17,3,4,10,17,29,-12,13,Away League Table,2015/16,Bundesliga|TSG 1899 Hoffenheim|2015/16
Bundesliga,16,Hannover 96,17,3,4,10,16,32,-16,13,Away League Table,2015/16,Bundesliga|Hannover 96|2015/16
Bundesliga,17,VfL Wolfsburg,17,3,4,10,15,32,-17,13,Away League Table,2015/16,Bundesliga|VfL Wolfsburg|2015/16
Bundesliga,18,Eintracht Frankfurt,17,3,3,11,12,28,-16,12,Away League Table,2015/16,Bundesliga|Eintracht Frankfurt|2015/16
La Liga,1,Barcelona,38,29,4,5,112,29,83,91,League Table,2015/16,La Liga|Barcelona|2015/16
La Liga,2,Real Madrid,38,28,6,4,110,34,76,90,League Table,2015/16,La Liga|Real Madrid|2015/16
La Liga,3,Atletico Madrid,38,28,4,6,63,18,45,88,League Table,2015/16,La Liga|Atletico Madrid|2015/16
La Liga,4,Villarreal,38,18,10,10,44,35,9,64,League Table,2015/16,La Liga|Villarreal|2015/16
La Liga,5,Athletic Bilbao,38,18,8,12,58,45,13,62,League Table,2015/16,La Liga|Athletic Bilbao|2015/16
La Liga,6,Celta Vigo,38,17,9,12,51,59,-8,60,League Table,2015/16,La Liga|Celta Vigo|2015/16
La Liga,7,Sevilla,38,14,10,14,51,50,1,52,League Table,2015/16,La Liga|Sevilla|2015/16
La Liga,8,Malaga,38,12,12,14,38,35,3,48,League Table,2015/16,La Liga|Malaga|2015/16
La Liga,9,Real Sociedad,38,13,9,16,45,48,-3,48,League Table,2015/16,La Liga|Real Sociedad|2015/16
La Liga,10,Real Betis,38,11,12,15,34,52,-18,45,League Table,2015/16,La Liga|Real Betis|2015/16
La Liga,11,Valencia,38,11,11,16,46,48,-2,44,League Table,2015/16,La Liga|Valencia|2015/16
La Liga,12,Las Palmas,38,12,8,18,45,53,-8,44,League Table,2015/16,La Liga|Las Palmas|2015/16
La Liga,13,Eibar,38,11,10,17,49,61,-12,43,League Table,2015/16,La Liga|Eibar|2015/16
La Liga,14,Espanyol,38,12,7,19,39,74,-35,43,League Table,2015/16,La Liga|Espanyol|2015/16
La Liga,15,Deportivo La Coruna,38,8,18,12,45,61,-16,42,League Table,2015/16,La Liga|Deportivo La Coruna|2015/16
La Liga,16,Sporting Gijon,38,10,9,19,40,61,-21,39,League Table,2015/16,La Liga|Sporting Gijon|2015/16
La Liga,17,Granada CF,38,10,9,19,46,69,-23,39,League Table,2015/16,La Liga|Granada CF|2015/16
La Liga,18,Rayo Vallecano,38,9,11,18,52,73,-21,38,League Table,2015/16,La Liga|Rayo Vallecano|2015/16
La Liga,19,Getafe,38,9,9,20,37,67,-30,36,League Table,2015/16,La Liga|Getafe|2015/16
La Liga,20,Levante,38,8,8,22,37,70,-33,32,League Table,2015/16,La Liga|Levante|2015/16
La Liga,1,Real Madrid,19,16,1,2,70,16,54,49,Home League Table,2015/16,La Liga|Real Madrid|2015/16
La Liga,2,Barcelona,19,16,1,2,67,14,53,49,Home League Table,2015/16,La Liga|Barcelona|2015/16
La Liga,3,Atletico Madrid,19,15,3,1,33,7,26,48,Home League Table,2015/16,La Liga|Atletico Madrid|2015/16
La Liga,4,Sevilla,19,14,1,4,38,21,17,43,Home League Table,2015/16,La Liga|Sevilla|2015/16
La Liga,5,Villarreal,19,12,4,3,26,12,14,40,Home League Table,2015/16,La Liga|Villarreal|2015/16
La Liga,6,Athletic Bilbao,19,11,4,4,35,17,18,37,Home League Table,2015/16,La Liga|Athletic Bilbao|2015/16
La Liga,7,Celta Vigo,19,9,6,4,29,25,4,33,Home League Table,2015/16,La Liga|Celta Vigo|2015/16
La Liga,8,Espanyol,19,9,5,5,22,28,-6,32,Home League Table,2015/16,La Liga|Espanyol|2015/16
La Liga,9,Malaga,19,8,6,5,26,15,11,30,Home League Table,2015/16,La Liga|Malaga|2015/16
La Liga,10,Las Palmas,19,8,5,6,25,17,8,29,Home League Table,2015/16,La Liga|Las Palmas|2015/16
La Liga,11,Eibar,19,8,5,6,26,22,4,29,Home League Table,2015/16,La Liga|Eibar|2015/16
La Liga,12,Rayo Vallecano,19,8,4,7,29,29,0,28,Home League Table,2015/16,La Liga|Rayo Vallecano|2015/16
La Liga,13,Real Sociedad,19,7,5,7,22,20,2,26,Home League Table,2015/16,La Liga|Real Sociedad|2015/16
La Liga,14,Levante,19,7,5,7,23,26,-3,26,Home League Table,2015/16,La Liga|Levante|2015/16
La Liga,15,Getafe,19,6,7,6,23,20,3,25,Home League Table,2015/16,La Liga|Getafe|2015/16
La Liga,16,Valencia,19,6,7,6,25,23,2,25,Home League Table,2015/16,La Liga|Valencia|2015/16
La Liga,17,Sporting Gijon,19,7,4,8,28,27,1,25,Home League Table,2015/16,La Liga|Sporting Gijon|2015/16
La Liga,18,Real Betis,19,6,6,7,17,23,-6,24,Home League Table,2015/16,La Liga|Real Betis|2015/16
La Liga,19,Granada CF,19,6,5,8,26,31,-5,23,Home League Table,2015/16,La Liga|Granada CF|2015/16
La Liga,20,Deportivo La Coruna,19,4,8,7,25,34,-9,20,Home League Table,2015/16,La Liga|Deportivo La Coruna|2015/16
La Liga,1,Barcelona,19,13,3,3,45,15,30,42,Away League Table,2015/16,La Liga|Barcelona|2015/16
La Liga,2,Real Madrid,19,12,5,2,40,18,22,41,Away League Table,2015/16,La Liga|Real Madrid|2015/16
La Liga,3,Atletico Madrid,19,13,1,5,30,11,19,40,Away League Table,2015/16,La Liga|Atletico Madrid|2015/16
La Liga,4,Celta Vigo,19,8,3,8,22,34,-12,27,Away League Table,2015/16,La Liga|Celta Vigo|2015/16
La Liga,5,Athletic Bilbao,19,7,4,8,23,28,-5,25,Away League Table,2015/16,La Liga|Athletic Bilbao|2015/16
La Liga,6,Villarreal,19,6,6,7,18,23,-5,24,Away League Table,2015/16,La Liga|Villarreal|2015/16
La Liga,7,Real Sociedad,19,6,4,9,23,28,-5,22,Away League Table,2015/16,La Liga|Real Sociedad|2015/16
La Liga,8,Deportivo La Coruna,19,4,10,5,20,27,-7,22,Away League Table,2015/16,La Liga|Deportivo La Coruna|2015/16
La Liga,9,Real Betis,19,5,6,8,17,29,-12,21,Away League Table,2015/16,La Liga|Real Betis|2015/16
La Liga,10,Valencia,19,5,4,10,21,25,-4,19,Away League Table,2015/16,La Liga|Valencia|2015/16
La Liga,11,Malaga,19,4,6,9,12,20,-8,18,Away League Table,2015/16,La Liga|Malaga|2015/16
La Liga,12,Granada CF,19,4,4,11,20,38,-18,16,Away League Table,2015/16,La Liga|Granada CF|2015/16
La Liga,13,Las Palmas,19,4,3,12,20,36,-16,15,Away League Table,2015/16,La Liga|Las Palmas|2015/16
La Liga,14,Eibar,19,3,5,11,23,39,-16,14,Away League Table,2015/16,La Liga|Eibar|2015/16
La Liga,15,Sporting Gijon,19,3,5,11,12,34,-22,14,Away League Table,2015/16,La Liga|Sporting Gijon|2015/16
La Liga,16,Espanyol,19,3,2,14,17,46,-29,11,Away League Table,2015/16,La Liga|Espanyol|2015/16
La Liga,17,Getafe,19,3,2,14,14,47,-33,11,Away League Table,2015/16,La Liga|Getafe|2015/16
La Liga,18,Rayo Vallecano,19,1,7,11,23,44,-21,10,Away League Table,2015/16,La Liga|Rayo Vallecano|2015/16
La Liga,19,Sevilla,19,-,9,10,13,29,-16,9,Away League Table,2015/16,La Liga|Sevilla|2015/16
La Liga,20,Levante,19,1,3,15,14,44,-30,6,Away League Table,2015/16,La Liga|Levante|2015/16
French Ligue 1,1,Paris Saint-Germain,38,30,6,2,102,19,83,96,League Table,2015/16,French Ligue 1|Paris Saint-Germain|2015/16
French Ligue 1,2,Olympique Lyonnais,38,19,8,11,67,43,24,65,League Table,2015/16,French Ligue 1|Olympique Lyonnais|2015/16
French Ligue 1,3,AS Monaco,38,17,14,7,57,50,7,65,League Table,2015/16,French Ligue 1|AS Monaco|2015/16
French Ligue 1,4,OGC Nice,38,18,9,11,58,41,17,63,League Table,2015/16,French Ligue 1|OGC Nice|2015/16
French Ligue 1,5,Lille OSC,38,15,15,8,39,27,12,60,League Table,2015/16,French Ligue 1|Lille OSC|2015/16
French Ligue 1,6,AS Saint-Etienne,38,17,7,14,42,37,5,58,League Table,2015/16,French Ligue 1|AS Saint-Etienne|2015/16
French Ligue 1,7,Caen,38,16,6,16,39,52,-13,54,League Table,2015/16,French Ligue 1|Caen|2015/16
French Ligue 1,8,Stade Rennes,38,13,13,12,52,54,-2,52,League Table,2015/16,French Ligue 1|Stade Rennes|2015/16
French Ligue 1,9,Angers SCO,38,13,11,14,40,38,2,50,League Table,2015/16,French Ligue 1|Angers SCO|2015/16
French Ligue 1,10,SC Bastia,38,14,8,16,36,42,-6,50,League Table,2015/16,French Ligue 1|SC Bastia|2015/16
French Ligue 1,11,Girondins De Bordeaux,38,12,14,12,50,57,-7,50,League Table,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16
French Ligue 1,12,Montpellier HSC,38,14,7,17,49,47,2,49,League Table,2015/16,French Ligue 1|Montpellier HSC|2015/16
French Ligue 1,13,Olympique Marseille,38,10,18,10,48,42,6,48,League Table,2015/16,French Ligue 1|Olympique Marseille|2015/16
French Ligue 1,14,FC Nantes,38,12,12,14,33,44,-11,48,League Table,2015/16,French Ligue 1|FC Nantes|2015/16
French Ligue 1,15,Lorient,38,11,13,14,47,58,-11,46,League Table,2015/16,French Ligue 1|Lorient|2015/16
French Ligue 1,16,En Avant Guingamp,38,11,11,16,47,56,-9,44,League Table,2015/16,French Ligue 1|En Avant Guingamp|2015/16
French Ligue 1,17,Toulouse,38,9,13,16,45,55,-10,40,League Table,2015/16,French Ligue 1|Toulouse|2015/16
French Ligue 1,18,Stade Reims,38,10,9,19,44,57,-13,39,League Table,2015/16,French Ligue 1|Stade Reims|2015/16
French Ligue 1,19,Gazelec Ajaccio,38,8,13,17,37,58,-21,37,League Table,2015/16,French Ligue 1|Gazelec Ajaccio|2015/16
French Ligue 1,20,Troyes AC,38,3,9,26,28,83,-55,18,League Table,2015/16,French Ligue 1|Troyes AC|2015/16
French Ligue 1,1,Paris Saint-Germain,19,15,3,1,59,12,47,48,Home League Table,2015/16,French Ligue 1|Paris Saint-Germain|2015/16
French Ligue 1,2,Olympique Lyonnais,19,12,4,3,42,16,26,40,Home League Table,2015/16,French Ligue 1|Olympique Lyonnais|2015/16
French Ligue 1,3,OGC Nice,19,12,2,5,32,16,16,38,Home League Table,2015/16,French Ligue 1|OGC Nice|2015/16
French Ligue 1,4,AS Monaco,19,10,6,3,30,19,11,36,Home League Table,2015/16,French Ligue 1|AS Monaco|2015/16
French Ligue 1,5,SC Bastia,19,11,2,6,23,14,9,35,Home League Table,2015/16,French Ligue 1|SC Bastia|2015/16
French Ligue 1,6,AS Saint-Etienne,19,10,4,5,25,15,10,34,Home League Table,2015/16,French Ligue 1|AS Saint-Etienne|2015/16
French Ligue 1,7,Lille OSC,19,9,6,4,21,11,10,33,Home League Table,2015/16,French Ligue 1|Lille OSC|2015/16
French Ligue 1,8,Girondins De Bordeaux,19,8,7,4,27,20,7,31,Home League Table,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16
French Ligue 1,9,Caen,19,9,3,7,19,23,-4,30,Home League Table,2015/16,French Ligue 1|Caen|2015/16
French Ligue 1,10,FC Nantes,19,8,5,6,20,20,0,29,Home League Table,2015/16,French Ligue 1|FC Nantes|2015/16
French Ligue 1,11,Lorient,19,7,7,5,26,21,5,28,Home League Table,2015/16,French Ligue 1|Lorient|2015/16
French Ligue 1,12,Montpellier HSC,19,9,-,10,26,23,3,27,Home League Table,2015/16,French Ligue 1|Montpellier HSC|2015/16
French Ligue 1,13,Stade Reims,19,7,5,7,28,23,5,26,Home League Table,2015/16,French Ligue 1|Stade Reims|2015/16
French Ligue 1,14,Angers SCO,19,6,8,5,20,15,5,26,Home League Table,2015/16,French Ligue 1|Angers SCO|2015/16
French Ligue 1,15,Toulouse,19,6,7,6,29,21,8,25,Home League Table,2015/16,French Ligue 1|Toulouse|2015/16
French Ligue 1,16,En Avant Guingamp,19,6,7,6,31,28,3,25,Home League Table,2015/16,French Ligue 1|En Avant Guingamp|2015/16
French Ligue 1,17,Stade Rennes,19,6,7,6,25,25,0,25,Home League Table,2015/16,French Ligue 1|Stade Rennes|2015/16
French Ligue 1,18,Gazelec Ajaccio,19,5,7,7,23,32,-9,22,Home League Table,2015/16,French Ligue 1|Gazelec Ajaccio|2015/16
French Ligue 1,19,Olympique Marseille,19,3,11,5,27,24,3,20,Home League Table,2015/16,French Ligue 1|Olympique Marseille|2015/16
French Ligue 1,20,Troyes AC,19,1,7,11,13,36,-23,10,Home League Table,2015/16,French Ligue 1|Troyes AC|2015/16
French Ligue 1,1,Paris Saint-Germain,19,15,3,1,43,7,36,48,Away League Table,2015/16,French Ligue 1|Paris Saint-Germain|2015/16
French Ligue 1,2,AS Monaco,19,7,8,4,27,31,-4,29,Away League Table,2015/16,French Ligue 1|AS Monaco|2015/16
French Ligue 1,3,Olympique Marseille,19,7,7,5,21,18,3,28,Away League Table,2015/16,French Ligue 1|Olympique Marseille|2015/16
French Ligue 1,4,Lille OSC,19,6,9,4,18,16,2,27,Away League Table,2015/16,French Ligue 1|Lille OSC|2015/16
French Ligue 1,5,Stade Rennes,19,7,6,6,27,29,-2,27,Away League Table,2015/16,French Ligue 1|Stade Rennes|2015/16
French Ligue 1,6,OGC Nice,19,6,7,6,26,25,1,25,Away League Table,2015/16,French Ligue 1|OGC Nice|2015/16
French Ligue 1,7,Olympique Lyonnais,19,7,4,8,25,27,-2,25,Away League Table,2015/16,French Ligue 1|Olympique Lyonnais|2015/16
French Ligue 1,8,Angers SCO,19,7,3,9,20,23,-3,24,Away League Table,2015/16,French Ligue 1|Angers SCO|2015/16
French Ligue 1,9,AS Saint-Etienne,19,7,3,9,17,22,-5,24,Away League Table,2015/16,French Ligue 1|AS Saint-Etienne|2015/16
French Ligue 1,10,Caen,19,7,3,9,20,29,-9,24,Away League Table,2015/16,French Ligue 1|Caen|2015/16
