League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Oscar,Midfielder,28,6,26,5,2,20,0,Player,6,-,5,-,3,3,6,-,-,-,4,-,-,1,-,-,1,-,2038,340,8,11,Diego Costa,3,,,,5,-,5,3,2,2038,407.6,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Didier Drogba,Forward,28,4,8,25,20,3,0,Player,1,3,1,1,1,3,2,-,2,-,2,-,1,-,-,-,1,-,,,,,,,,,,5,1,4,2,3,852,170.4,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Diego Costa,Forward,26,20,24,2,2,17,0,Player,10,10,6,6,12,8,12,5,3,-,15,3,-,-,-,1,1,-,2083,104,,,,,,,1,8,2,6,1,7,2083,260.38,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Ramires,Midfielder,23,2,11,15,12,4,0,Player,-,2,-,1,-,2,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,1,3,1098,274.5,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Loic Remy,Forward,21,7,8,21,13,6,0,Player,1,6,1,4,6,1,6,1,-,-,5,2,-,-,-,-,-,-,845,121,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,John Mikel Obi,Midfielder,18,0,6,22,12,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,693,693,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Filipe Luis,Defender,15,0,9,26,6,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,937,937,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Kurt Zouma,Defender,15,0,7,28,8,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Andre Schurrle,Midfielder,14,3,5,13,9,5,0,Player,1,2,1,1,-,3,2,1,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,432,216,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Juan Cuadrado,Midfielder,12,0,4,11,8,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,311,155.5,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Petr Cech,Goalkeeper,7,0,6,30,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,4,66.67%,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Mark Schwarzer,Goalkeeper,6,0,6,13,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Ruben Loftus-Cheek,Midfielder,3,0,2,7,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Mohamed Salah,Forward,3,0,0,9,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Andreas Christensen,Defender,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Isaiah Brown,Midfielder,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Nathan Ake,Defender,1,0,0,10,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Lewis Baker,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Dominic Solanke,Forward,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Jamal Blackman,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Jeremie Boga,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Mitchell Beeney,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Fernando Torres,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,,,,82,,,,,,Team,,,,,,,,,,,57,10,-,3,-,7,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Joe Hart,Goalkeeper,36,0,36,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,14,38.89%,,1,-,1,-,1,3240,3240,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Jesus Navas,Midfielder,35,0,23,13,12,5,0,Player,,,,,,,,,,,,,,,,,,,,,8,10,Sergio Aguero,3,,,,3,1,2,3,-,2247,749,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Sergio Aguero,Forward,33,26,30,3,3,12,0,Player,13,13,11,11,13,13,18,7,1,-,18,3,-,-,-,5,-,-,2540,98,8,10,David Silva,2,,,2,4,2,2,1,3,2540,635,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Fernandinho,Midfielder,33,3,25,11,8,13,0,Player,1,2,1,1,2,1,2,-,1,-,2,-,-,-,-,-,1,-,,,,,,,,,,7,1,6,4,3,2272,324.57,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,David Silva,Midfielder,32,12,32,0,0,15,0,Player,5,7,4,5,8,4,1,11,-,-,11,1,-,-,-,-,-,-,2661,222,7,9,Edin Dzeko,3,,,,8,3,5,4,4,2661,332.63,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,James Milner,Midfielder,32,5,18,16,14,7,0,Player,1,4,-,2,3,2,4,-,1,-,1,2,-,1,-,-,1,-,,,6,7,Frank Lampard,3,,,,6,2,4,1,5,1742,290.33,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Frank Lampard,Midfielder,32,6,10,23,22,10,0,Player,2,4,2,4,3,3,3,2,1,-,5,1,-,-,-,-,-,-,991,165,,,,,,,,1,1,-,-,1,991,991,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Martin Demichelis,Defender,31,1,28,10,3,0,1,Player,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,1,5,3,3,2559,426.5,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Pablo Zabaleta,Defender,29,1,29,8,0,0,1,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,7,2,5,4,3,2586,369.43,1,-,1,-,1,1,-,2586,2586
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Yaya Toure,Midfielder,29,10,27,2,2,5,0,Player,3,7,5,4,4,6,7,3,-,-,8,-,-,-,-,2,-,-,2356,236,,,,,,,,5,3,2,5,-,2356,471.2,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Eliaquim Mangala,Defender,25,0,24,7,1,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,3,2188,547,1,-,1,-,1,-,1,2188,2188
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Vincent Kompany,Defender,25,0,23,5,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,3,4,2034,290.57,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Fernando,Midfielder,25,2,22,9,3,5,0,Player,2,-,1,-,1,1,2,-,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,6,2,4,3,3,1881,313.5,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Samir Nasri,Midfielder,24,2,18,8,6,15,0,Player,1,1,-,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,6,7,James Milner,1,,,,5,1,4,2,3,1578,315.6,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Gael Clichy,Defender,23,1,23,8,0,1,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,2058,2058,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Edin Dzeko,Forward,22,4,11,18,11,10,0,Player,3,1,-,-,1,3,2,2,-,-,4,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,930,930,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Aleksandar Kolarov,Defender,21,2,16,14,5,1,0,Player,1,1,-,-,2,-,-,2,-,-,-,-,-,2,-,-,-,-,,,,,,,,,,4,2,2,1,3,1485,371.25,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Stevan Jovetic,Forward,17,5,9,14,8,9,0,Player,3,2,1,-,4,1,2,3,-,-,2,3,-,-,-,-,-,-,785,157,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Bacary Sagna,Defender,9,0,8,24,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,740,740,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Jose Angel Pozo,Forward,3,0,1,6,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Willy Caballero,Goalkeeper,2,0,2,36,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Dedryk Boyata,Defender,2,0,1,13,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,91,91,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Jose Tasende,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2014/15,Premier League|Manchester City|2014/15,Thierry Ambrose,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,,,,69,,,,,,Team,,,,,,,,,,,41,10,4,3,-,6,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Santi Cazorla,Midfielder,37,7,33,5,4,5,0,Player,3,4,3,1,3,4,6,1,-,-,1,-,-,-,-,6,-,-,2992,427,11,16,Theo Walcott,3,,,,5,-,5,4,1,2992,598.4,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Per Mertesacker,Defender,35,0,35,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,3150,1575,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Alexis Sanchez,Forward,35,16,34,2,1,12,0,Player,8,8,8,4,9,7,14,-,2,-,11,3,-,2,-,-,-,-,2953,185,8,12,Olivier Giroud,2,,,,4,1,3,2,2,2953,738.25,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Aaron Ramsey,Midfielder,29,6,23,7,6,9,0,Player,2,4,1,3,2,4,5,1,-,-,4,1,-,-,-,-,1,-,2009,335,6,9,Alexis Sanchez,3,,,,6,3,3,2,4,2009,334.83,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Nacho Monreal,Defender,28,0,26,7,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,2310,770,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Laurent Koscielny,Defender,27,3,26,4,1,2,0,Player,3,-,2,-,3,-,1,-,2,-,-,1,1,-,-,-,1,-,,,,,,,,,,4,2,2,1,3,2289,572.25,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Olivier Giroud,Forward,27,14,21,6,6,10,0,Player,7,7,6,4,7,7,1,8,4,1,8,2,2,-,-,-,2,-,1903,136,,,,,,,,5,-,5,3,2,1866,373.2,1,1,-,-,1,1,-,1940,1940
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Danny Welbeck,Forward,27,4,18,10,9,9,0,Player,2,2,1,3,1,3,1,2,1,-,2,2,-,-,-,-,-,-,,,,,,,,,,3,1,2,-,3,1709,569.67,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Alex Oxlade-Chamberlain,Midfielder,23,1,17,7,6,11,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,2,2,1495,373.75,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Calum Chambers,Defender,23,1,17,9,6,2,0,Player,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,8,3,5,2,6,1569,196.13,1,-,1,-,1,-,1,1569,1569
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Mathieu Flamini,Midfielder,23,1,15,17,8,3,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,1456,485.33,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Mesut Ozil,Midfielder,22,4,21,2,1,5,0,Player,3,1,2,-,2,2,-,4,-,-,3,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Francis Coquelin,Midfielder,22,0,19,9,3,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,2,3,1663,332.6,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Kieran Gibbs,Defender,22,0,18,17,4,3,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,1658,552.67,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Hector Bellerin,Defender,20,2,17,13,3,2,0,Player,1,1,1,1,2,-,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,5,2,3,3,2,1562,312.4,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,David Ospina,Goalkeeper,18,0,18,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,44.44%,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Wojciech Szczesny,Goalkeeper,17,0,17,17,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,17.65%,,1,-,1,-,1,1499,1499,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Tomas Rosicky,Midfielder,15,2,5,25,10,2,0,Player,-,2,-,1,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,575,575,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Jack Wilshere,Midfielder,14,2,9,8,5,8,0,Player,1,1,-,-,2,-,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,2,2,731,182.75,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Theo Walcott,Forward,14,5,4,21,10,4,0,Player,4,1,1,-,5,-,5,-,-,-,4,1,-,-,-,-,-,-,441,88,,,,,,,1,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Yaya Sanogo,Forward,13,0,5,12,8,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Mathieu Debuchy,Defender,10,1,10,1,0,3,0,Player,1,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,808,404,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Mikel Arteta,Midfielder,7,0,6,2,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,449,449,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Lukas Podolski,Forward,7,0,0,16,7,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Gabriel Paulista,Defender,6,0,4,9,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Emiliano Martinez,Goalkeeper,4,0,3,13,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,66.67%,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Joel Campbell,Forward,4,0,0,14,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Chuba Akpom,Forward,3,0,0,5,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Ainsley Maitland-Niles,Midfielder,1,0,0,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Semi Ajayi,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Matt Macey,Goalkeeper,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2014/15,Premier League|Arsenal|2014/15,Abou Diaby,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,,,,60,,,,,,Team,,,,,,,,,,,35,12,3,2,-,3,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,David De Gea,Goalkeeper,37,0,37,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,10,27.03%,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Wayne Rooney,Forward,33,12,33,0,0,4,0,Player,7,5,5,2,11,1,10,1,1,-,8,2,-,-,-,1,1,-,2908,242,,,,,,,,5,1,4,2,3,2877,575.4,1,1,-,-,1,1,-,2939,2939
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Juan Mata,Midfielder,33,9,27,11,6,12,0,Player,4,5,4,3,5,4,1,7,1,-,5,2,-,1,-,1,-,-,2309,257,,,,,,,,2,2,-,1,1,2309,1154.5,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Luis Antonio Valencia,Defender,32,0,29,5,3,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,3,1,2583,645.75,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Robin van Persie,Forward,27,10,25,4,2,8,0,Player,4,6,3,5,7,3,2,6,2,-,5,2,2,-,-,1,-,-,2114,211,,,,,,,,5,2,3,5,-,2114,422.8,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Angel Di Maria,Midfielder,27,3,20,8,7,13,0,Player,3,-,2,-,2,1,1,2,-,-,2,-,-,1,-,-,-,-,,,10,17,Juan Mata,3,,,,1,-,1,1,-,1644,1644,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Marouane Fellaini,Midfielder,27,6,19,10,8,5,0,Player,3,3,3,1,3,3,2,1,3,-,3,3,-,-,-,-,-,-,1842,307,,,,,,,,5,3,2,3,2,1829,365.8,1,1,-,-,1,-,1,1855,1855
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Ashley Young,Midfielder,26,2,23,3,3,6,0,Player,1,1,1,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,5,-,5,2,3,2068,413.6,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Ander Herrera,Midfielder,26,6,19,13,7,5,0,Player,4,2,3,2,4,2,4,2,-,-,5,1,-,-,-,-,-,-,1868,311,,,,,,,,6,-,6,3,3,1868,311.33,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Radamel Falcao,Forward,26,4,14,15,12,10,0,Player,2,2,-,3,2,2,1,2,1,-,2,1,-,-,-,-,1,-,,,,,,,,,,2,-,2,1,1,1285,642.5,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Daley Blind,Defender,25,2,25,0,0,3,0,Player,-,2,-,2,-,2,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,1,3,2173,543.25,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Chris Smalling,Defender,25,4,21,9,4,3,0,Player,3,1,2,-,4,-,1,-,3,-,-,1,1,-,-,-,2,-,,,,,,,,,,2,1,1,-,2,1878,939,1,-,1,1,-,-,1,1878,1878
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Phil Jones,Defender,22,0,22,2,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1894,631.33,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Marcos Rojo,Defender,22,0,20,2,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,5,1,5,1763,293.83,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Michael Keane,Defender,22,0,17,19,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
