League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Premier League,5,Tottenham Hotspur,19,9,6,4,39,17,22,33,Away League Table,2016/17,Premier League|Tottenham Hotspur|2016/17
Premier League,6,Arsenal,19,9,3,7,38,28,10,30,Away League Table,2016/17,Premier League|Arsenal|2016/17
Premier League,7,Southampton,19,6,4,9,24,27,-3,22,Away League Table,2016/17,Premier League|Southampton|2016/17
Premier League,8,Crystal Palace,19,6,3,10,26,38,-12,21,Away League Table,2016/17,Premier League|Crystal Palace|2016/17
Premier League,9,West Ham United,19,5,5,9,28,33,-5,20,Away League Table,2016/17,Premier League|West Ham United|2016/17
Premier League,10,Everton,19,4,6,9,20,28,-8,18,Away League Table,2016/17,Premier League|Everton|2016/17
Premier League,11,Stoke City,19,4,5,10,17,32,-15,17,Away League Table,2016/17,Premier League|Stoke City|2016/17
Premier League,12,West Bromwich Albion,19,3,7,9,16,29,-13,16,Away League Table,2016/17,Premier League|West Bromwich Albion|2016/17
Premier League,13,AFC Bournemouth,19,3,6,10,20,38,-18,15,Away League Table,2016/17,Premier League|AFC Bournemouth|2016/17
Premier League,14,Swansea City,19,4,2,13,18,36,-18,14,Away League Table,2016/17,Premier League|Swansea City|2016/17
Premier League,15,Watford,19,3,3,13,15,39,-24,12,Away League Table,2016/17,Premier League|Watford|2016/17
Premier League,16,Middlesbrough,19,1,7,11,10,30,-20,10,Away League Table,2016/17,Premier League|Middlesbrough|2016/17
Premier League,17,Leicester City,19,2,4,13,17,38,-21,10,Away League Table,2016/17,Premier League|Leicester City|2016/17
Premier League,18,Sunderland,19,3,1,15,13,35,-22,10,Away League Table,2016/17,Premier League|Sunderland|2016/17
Premier League,19,Burnley,19,1,4,14,13,35,-22,7,Away League Table,2016/17,Premier League|Burnley|2016/17
Premier League,20,Hull City,19,1,3,15,9,45,-36,6,Away League Table,2016/17,Premier League|Hull City|2016/17
Bundesliga,1,Bayern Munich,34,25,7,2,89,22,67,82,League Table,2016/17,Bundesliga|Bayern Munich|2016/17
Bundesliga,2,RB Leipzig,34,20,7,7,66,39,27,67,League Table,2016/17,Bundesliga|RB Leipzig|2016/17
Bundesliga,3,Borussia Dortmund,34,18,10,6,72,40,32,64,League Table,2016/17,Bundesliga|Borussia Dortmund|2016/17
Bundesliga,4,TSG 1899 Hoffenheim,34,16,14,4,64,37,27,62,League Table,2016/17,Bundesliga|TSG 1899 Hoffenheim|2016/17
Bundesliga,5,1. FC Koln,34,12,13,9,51,42,9,49,League Table,2016/17,Bundesliga|1. FC Koln|2016/17
Bundesliga,6,Hertha BSC,34,15,4,15,43,47,-4,49,League Table,2016/17,Bundesliga|Hertha BSC|2016/17
Bundesliga,7,SC Freiburg,34,14,6,14,42,60,-18,48,League Table,2016/17,Bundesliga|SC Freiburg|2016/17
Bundesliga,8,Werder Bremen,34,13,6,15,61,64,-3,45,League Table,2016/17,Bundesliga|Werder Bremen|2016/17
Bundesliga,9,"Borussia M'gladbach",34,12,9,13,45,49,-4,45,League Table,2016/17,"Bundesliga|Borussia M'gladbach|2016/17"
Bundesliga,10,FC Schalke 04,34,11,10,13,45,40,5,43,League Table,2016/17,Bundesliga|FC Schalke 04|2016/17
Bundesliga,11,Eintracht Frankfurt,34,11,9,14,36,43,-7,42,League Table,2016/17,Bundesliga|Eintracht Frankfurt|2016/17
Bundesliga,12,Bayer Leverkusen,34,11,8,15,53,55,-2,41,League Table,2016/17,Bundesliga|Bayer Leverkusen|2016/17
Bundesliga,13,FC Augsburg,34,9,11,14,35,51,-16,38,League Table,2016/17,Bundesliga|FC Augsburg|2016/17
Bundesliga,14,Hamburger SV,34,10,8,16,33,61,-28,38,League Table,2016/17,Bundesliga|Hamburger SV|2016/17
Bundesliga,15,1. FSV Mainz 05,34,10,7,17,44,55,-11,37,League Table,2016/17,Bundesliga|1. FSV Mainz 05|2016/17
Bundesliga,16,VfL Wolfsburg,34,10,7,17,34,52,-18,37,League Table,2016/17,Bundesliga|VfL Wolfsburg|2016/17
Bundesliga,17,FC Ingolstadt 04,34,8,8,18,36,57,-21,32,League Table,2016/17,Bundesliga|FC Ingolstadt 04|2016/17
Bundesliga,18,SV Darmstadt 98,34,7,4,23,28,63,-35,25,League Table,2016/17,Bundesliga|SV Darmstadt 98|2016/17
Bundesliga,1,Bayern Munich,17,13,4,-,55,9,46,43,Home League Table,2016/17,Bundesliga|Bayern Munich|2016/17
Bundesliga,2,Borussia Dortmund,17,13,4,-,41,12,29,43,Home League Table,2016/17,Bundesliga|Borussia Dortmund|2016/17
Bundesliga,3,TSG 1899 Hoffenheim,17,11,6,-,35,14,21,39,Home League Table,2016/17,Bundesliga|TSG 1899 Hoffenheim|2016/17
Bundesliga,4,RB Leipzig,17,12,2,3,35,16,19,38,Home League Table,2016/17,Bundesliga|RB Leipzig|2016/17
Bundesliga,5,Hertha BSC,17,12,1,4,28,19,9,37,Home League Table,2016/17,Bundesliga|Hertha BSC|2016/17
Bundesliga,6,1. FC Koln,17,9,6,2,29,17,12,33,Home League Table,2016/17,Bundesliga|1. FC Koln|2016/17
Bundesliga,7,SC Freiburg,17,10,2,5,23,24,-1,32,Home League Table,2016/17,Bundesliga|SC Freiburg|2016/17
Bundesliga,8,FC Schalke 04,17,8,5,4,29,15,14,29,Home League Table,2016/17,Bundesliga|FC Schalke 04|2016/17
Bundesliga,9,Eintracht Frankfurt,17,7,7,3,24,18,6,28,Home League Table,2016/17,Bundesliga|Eintracht Frankfurt|2016/17
Bundesliga,10,Hamburger SV,17,8,4,5,21,25,-4,28,Home League Table,2016/17,Bundesliga|Hamburger SV|2016/17
Bundesliga,11,"Borussia M'gladbach",17,7,5,5,26,18,8,26,Home League Table,2016/17,"Bundesliga|Borussia M'gladbach|2016/17"
Bundesliga,12,1. FSV Mainz 05,17,7,4,6,30,26,4,25,Home League Table,2016/17,Bundesliga|1. FSV Mainz 05|2016/17
Bundesliga,13,Werder Bremen,17,8,1,8,28,24,4,25,Home League Table,2016/17,Bundesliga|Werder Bremen|2016/17
Bundesliga,14,Bayer Leverkusen,17,5,6,6,27,28,-1,21,Home League Table,2016/17,Bundesliga|Bayer Leverkusen|2016/17
Bundesliga,15,FC Augsburg,17,5,6,6,22,25,-3,21,Home League Table,2016/17,Bundesliga|FC Augsburg|2016/17
Bundesliga,16,SV Darmstadt 98,17,6,3,8,18,25,-7,21,Home League Table,2016/17,Bundesliga|SV Darmstadt 98|2016/17
Bundesliga,17,VfL Wolfsburg,17,5,3,9,15,25,-10,18,Home League Table,2016/17,Bundesliga|VfL Wolfsburg|2016/17
Bundesliga,18,FC Ingolstadt 04,17,4,5,8,21,30,-9,17,Home League Table,2016/17,Bundesliga|FC Ingolstadt 04|2016/17
Bundesliga,1,Bayern Munich,17,12,3,2,34,13,21,39,Away League Table,2016/17,Bundesliga|Bayern Munich|2016/17
Bundesliga,2,RB Leipzig,17,8,5,4,31,23,8,29,Away League Table,2016/17,Bundesliga|RB Leipzig|2016/17
Bundesliga,3,TSG 1899 Hoffenheim,17,5,8,4,29,23,6,23,Away League Table,2016/17,Bundesliga|TSG 1899 Hoffenheim|2016/17
Bundesliga,4,Borussia Dortmund,17,5,6,6,31,28,3,21,Away League Table,2016/17,Bundesliga|Borussia Dortmund|2016/17
Bundesliga,5,Bayer Leverkusen,17,6,2,9,26,27,-1,20,Away League Table,2016/17,Bundesliga|Bayer Leverkusen|2016/17
Bundesliga,6,Werder Bremen,17,5,5,7,33,40,-7,20,Away League Table,2016/17,Bundesliga|Werder Bremen|2016/17
Bundesliga,7,VfL Wolfsburg,17,5,4,8,19,27,-8,19,Away League Table,2016/17,Bundesliga|VfL Wolfsburg|2016/17
Bundesliga,8,"Borussia M'gladbach",17,5,4,8,19,31,-12,19,Away League Table,2016/17,"Bundesliga|Borussia M'gladbach|2016/17"
Bundesliga,9,FC Augsburg,17,4,5,8,13,26,-13,17,Away League Table,2016/17,Bundesliga|FC Augsburg|2016/17
Bundesliga,10,1. FC Koln,17,3,7,7,22,25,-3,16,Away League Table,2016/17,Bundesliga|1. FC Koln|2016/17
Bundesliga,11,SC Freiburg,17,4,4,9,19,36,-17,16,Away League Table,2016/17,Bundesliga|SC Freiburg|2016/17
Bundesliga,12,FC Ingolstadt 04,17,4,3,10,15,27,-12,15,Away League Table,2016/17,Bundesliga|FC Ingolstadt 04|2016/17
Bundesliga,13,FC Schalke 04,17,3,5,9,16,25,-9,14,Away League Table,2016/17,Bundesliga|FC Schalke 04|2016/17
Bundesliga,14,Eintracht Frankfurt,17,4,2,11,12,25,-13,14,Away League Table,2016/17,Bundesliga|Eintracht Frankfurt|2016/17
Bundesliga,15,Hertha BSC,17,3,3,11,15,28,-13,12,Away League Table,2016/17,Bundesliga|Hertha BSC|2016/17
Bundesliga,16,1. FSV Mainz 05,17,3,3,11,14,29,-15,12,Away League Table,2016/17,Bundesliga|1. FSV Mainz 05|2016/17
Bundesliga,17,Hamburger SV,17,2,4,11,12,36,-24,10,Away League Table,2016/17,Bundesliga|Hamburger SV|2016/17
Bundesliga,18,SV Darmstadt 98,17,1,1,15,10,38,-28,4,Away League Table,2016/17,Bundesliga|SV Darmstadt 98|2016/17
La Liga,1,Real Madrid,38,29,6,3,106,41,65,93,League Table,2016/17,La Liga|Real Madrid|2016/17
La Liga,2,Barcelona,38,28,6,4,116,37,79,90,League Table,2016/17,La Liga|Barcelona|2016/17
La Liga,3,Atletico Madrid,38,23,9,6,70,27,43,78,League Table,2016/17,La Liga|Atletico Madrid|2016/17
La Liga,4,Sevilla,38,21,9,8,69,49,20,72,League Table,2016/17,La Liga|Sevilla|2016/17
La Liga,5,Villarreal,38,19,10,9,56,33,23,67,League Table,2016/17,La Liga|Villarreal|2016/17
La Liga,6,Real Sociedad,38,19,7,12,59,53,6,64,League Table,2016/17,La Liga|Real Sociedad|2016/17
La Liga,7,Athletic Bilbao,38,19,6,13,53,43,10,63,League Table,2016/17,La Liga|Athletic Bilbao|2016/17
La Liga,8,Espanyol,38,15,11,12,49,50,-1,56,League Table,2016/17,La Liga|Espanyol|2016/17
La Liga,9,CD Alaves,38,14,13,11,41,43,-2,55,League Table,2016/17,La Liga|CD Alaves|2016/17
La Liga,10,Eibar,38,15,9,14,56,51,5,54,League Table,2016/17,La Liga|Eibar|2016/17
La Liga,11,Malaga,38,12,10,16,49,55,-6,46,League Table,2016/17,La Liga|Malaga|2016/17
La Liga,12,Valencia,38,13,7,18,56,65,-9,46,League Table,2016/17,La Liga|Valencia|2016/17
La Liga,13,Celta Vigo,38,13,6,19,53,69,-16,45,League Table,2016/17,La Liga|Celta Vigo|2016/17
La Liga,14,Las Palmas,38,10,9,19,53,74,-21,39,League Table,2016/17,La Liga|Las Palmas|2016/17
La Liga,15,Real Betis,38,10,9,19,41,64,-23,39,League Table,2016/17,La Liga|Real Betis|2016/17
La Liga,16,Deportivo La Coruna,38,8,12,18,43,61,-18,36,League Table,2016/17,La Liga|Deportivo La Coruna|2016/17
La Liga,17,CD Leganes,38,8,11,19,36,55,-19,35,League Table,2016/17,La Liga|CD Leganes|2016/17
La Liga,18,Sporting Gijon,38,7,10,21,42,72,-30,31,League Table,2016/17,La Liga|Sporting Gijon|2016/17
La Liga,19,Osasuna,38,4,10,24,40,94,-54,22,League Table,2016/17,La Liga|Osasuna|2016/17
La Liga,20,Granada CF,38,4,8,26,30,82,-52,20,League Table,2016/17,La Liga|Granada CF|2016/17
La Liga,1,Barcelona,19,15,3,1,64,17,47,48,Home League Table,2016/17,La Liga|Barcelona|2016/17
La Liga,2,Real Madrid,19,14,4,1,48,20,28,46,Home League Table,2016/17,La Liga|Real Madrid|2016/17
La Liga,3,Sevilla,19,14,4,1,39,16,23,46,Home League Table,2016/17,La Liga|Sevilla|2016/17
La Liga,4,Atletico Madrid,19,14,2,3,40,14,26,44,Home League Table,2016/17,La Liga|Atletico Madrid|2016/17
La Liga,5,Athletic Bilbao,19,13,4,2,36,18,18,43,Home League Table,2016/17,La Liga|Athletic Bilbao|2016/17
La Liga,6,Villarreal,19,11,4,4,35,18,17,37,Home League Table,2016/17,La Liga|Villarreal|2016/17
La Liga,7,Real Sociedad,19,10,5,4,30,24,6,35,Home League Table,2016/17,La Liga|Real Sociedad|2016/17
La Liga,8,Las Palmas,19,9,6,4,33,25,8,33,Home League Table,2016/17,La Liga|Las Palmas|2016/17
La Liga,9,Eibar,19,10,3,6,29,21,8,33,Home League Table,2016/17,La Liga|Eibar|2016/17
La Liga,10,Malaga,19,10,2,7,32,25,7,32,Home League Table,2016/17,La Liga|Malaga|2016/17
La Liga,11,Espanyol,19,8,5,6,28,24,4,29,Home League Table,2016/17,La Liga|Espanyol|2016/17
La Liga,12,Celta Vigo,19,9,2,8,30,32,-2,29,Home League Table,2016/17,La Liga|Celta Vigo|2016/17
La Liga,13,CD Alaves,19,7,8,4,19,21,-2,29,Home League Table,2016/17,La Liga|CD Alaves|2016/17
La Liga,14,Valencia,19,8,4,7,32,32,0,28,Home League Table,2016/17,La Liga|Valencia|2016/17
La Liga,15,Deportivo La Coruna,19,7,5,7,27,23,4,26,Home League Table,2016/17,La Liga|Deportivo La Coruna|2016/17
La Liga,16,Real Betis,19,6,7,6,22,24,-2,25,Home League Table,2016/17,La Liga|Real Betis|2016/17
La Liga,17,CD Leganes,19,5,6,8,22,23,-1,21,Home League Table,2016/17,La Liga|CD Leganes|2016/17
La Liga,18,Sporting Gijon,19,5,4,10,26,38,-12,19,Home League Table,2016/17,La Liga|Sporting Gijon|2016/17
La Liga,19,Granada CF,19,4,4,11,17,32,-15,16,Home League Table,2016/17,La Liga|Granada CF|2016/17
La Liga,20,Osasuna,19,2,7,10,23,39,-16,13,Home League Table,2016/17,La Liga|Osasuna|2016/17
La Liga,1,Real Madrid,19,15,2,2,58,21,37,47,Away League Table,2016/17,La Liga|Real Madrid|2016/17
La Liga,2,Barcelona,19,13,3,3,52,20,32,42,Away League Table,2016/17,La Liga|Barcelona|2016/17
La Liga,3,Atletico Madrid,19,9,7,3,30,13,17,34,Away League Table,2016/17,La Liga|Atletico Madrid|2016/17
La Liga,4,Villarreal,19,8,6,5,21,15,6,30,Away League Table,2016/17,La Liga|Villarreal|2016/17
La Liga,5,Real Sociedad,19,9,2,8,29,29,0,29,Away League Table,2016/17,La Liga|Real Sociedad|2016/17
La Liga,6,Espanyol,19,7,6,6,21,26,-5,27,Away League Table,2016/17,La Liga|Espanyol|2016/17
La Liga,7,CD Alaves,19,7,5,7,22,22,0,26,Away League Table,2016/17,La Liga|CD Alaves|2016/17
La Liga,8,Sevilla,19,7,5,7,30,33,-3,26,Away League Table,2016/17,La Liga|Sevilla|2016/17
La Liga,9,Eibar,19,5,6,8,27,30,-3,21,Away League Table,2016/17,La Liga|Eibar|2016/17
La Liga,10,Athletic Bilbao,19,6,2,11,17,25,-8,20,Away League Table,2016/17,La Liga|Athletic Bilbao|2016/17
La Liga,11,Valencia,19,5,3,11,24,33,-9,18,Away League Table,2016/17,La Liga|Valencia|2016/17
La Liga,12,Celta Vigo,19,4,4,11,23,37,-14,16,Away League Table,2016/17,La Liga|Celta Vigo|2016/17
La Liga,13,Malaga,19,2,8,9,17,30,-13,14,Away League Table,2016/17,La Liga|Malaga|2016/17
La Liga,14,CD Leganes,19,3,5,11,14,32,-18,14,Away League Table,2016/17,La Liga|CD Leganes|2016/17
La Liga,15,Real Betis,19,4,2,13,19,40,-21,14,Away League Table,2016/17,La Liga|Real Betis|2016/17
La Liga,16,Sporting Gijon,19,2,6,11,16,34,-18,12,Away League Table,2016/17,La Liga|Sporting Gijon|2016/17
La Liga,17,Deportivo La Coruna,19,1,7,11,16,38,-22,10,Away League Table,2016/17,La Liga|Deportivo La Coruna|2016/17
La Liga,18,Osasuna,19,2,3,14,17,55,-38,9,Away League Table,2016/17,La Liga|Osasuna|2016/17
La Liga,19,Las Palmas,19,1,3,15,20,49,-29,6,Away League Table,2016/17,La Liga|Las Palmas|2016/17
La Liga,20,Granada CF,19,-,4,15,13,50,-37,4,Away League Table,2016/17,La Liga|Granada CF|2016/17
French Ligue 1,1,AS Monaco,38,30,5,3,107,31,76,95,League Table,2016/17,French Ligue 1|AS Monaco|2016/17
French Ligue 1,2,Paris Saint-Germain,38,27,6,5,83,27,56,87,League Table,2016/17,French Ligue 1|Paris Saint-Germain|2016/17
French Ligue 1,3,OGC Nice,38,22,12,4,63,36,27,78,League Table,2016/17,French Ligue 1|OGC Nice|2016/17
French Ligue 1,4,Olympique Lyonnais,38,21,4,13,80,48,32,67,League Table,2016/17,French Ligue 1|Olympique Lyonnais|2016/17
French Ligue 1,5,Olympique Marseille,38,17,11,10,57,41,16,62,League Table,2016/17,French Ligue 1|Olympique Marseille|2016/17
French Ligue 1,6,Girondins De Bordeaux,38,15,14,9,53,43,10,59,League Table,2016/17,French Ligue 1|Girondins De Bordeaux|2016/17
French Ligue 1,7,FC Nantes,38,14,9,15,40,54,-14,51,League Table,2016/17,French Ligue 1|FC Nantes|2016/17
French Ligue 1,8,AS Saint-Etienne,38,12,14,12,41,42,-1,50,League Table,2016/17,French Ligue 1|AS Saint-Etienne|2016/17
French Ligue 1,9,Stade Rennes,38,12,14,12,36,42,-6,50,League Table,2016/17,French Ligue 1|Stade Rennes|2016/17
French Ligue 1,10,En Avant Guingamp,38,14,8,16,46,53,-7,50,League Table,2016/17,French Ligue 1|En Avant Guingamp|2016/17
French Ligue 1,11,Lille OSC,38,13,7,18,40,47,-7,46,League Table,2016/17,French Ligue 1|Lille OSC|2016/17
French Ligue 1,12,Angers SCO,38,13,7,18,40,49,-9,46,League Table,2016/17,French Ligue 1|Angers SCO|2016/17
French Ligue 1,13,Toulouse,38,10,14,14,37,41,-4,44,League Table,2016/17,French Ligue 1|Toulouse|2016/17
French Ligue 1,14,FC Metz,38,11,10,17,39,72,-33,43,League Table,2016/17,French Ligue 1|FC Metz|2016/17
French Ligue 1,15,Montpellier HSC,38,10,9,19,48,66,-18,39,League Table,2016/17,French Ligue 1|Montpellier HSC|2016/17
French Ligue 1,16,Dijon FCO,38,8,13,17,46,58,-12,37,League Table,2016/17,French Ligue 1|Dijon FCO|2016/17
French Ligue 1,17,Caen,38,10,7,21,36,65,-29,37,League Table,2016/17,French Ligue 1|Caen|2016/17
French Ligue 1,18,Lorient,38,10,6,22,44,70,-26,36,League Table,2016/17,French Ligue 1|Lorient|2016/17
French Ligue 1,19,AS Nancy,38,9,8,21,29,52,-23,35,League Table,2016/17,French Ligue 1|AS Nancy|2016/17
French Ligue 1,20,SC Bastia,38,8,10,20,29,57,-28,34,League Table,2016/17,French Ligue 1|SC Bastia|2016/17
French Ligue 1,1,AS Monaco,19,17,1,1,63,13,50,52,Home League Table,2016/17,French Ligue 1|AS Monaco|2016/17
French Ligue 1,2,OGC Nice,19,14,4,1,39,16,23,46,Home League Table,2016/17,French Ligue 1|OGC Nice|2016/17
French Ligue 1,3,Paris Saint-Germain,19,13,6,-,42,7,35,45,Home League Table,2016/17,French Ligue 1|Paris Saint-Germain|2016/17
French Ligue 1,4,Olympique Marseille,19,13,4,2,33,13,20,43,Home League Table,2016/17,French Ligue 1|Olympique Marseille|2016/17
French Ligue 1,5,En Avant Guingamp,19,12,3,4,28,13,15,39,Home League Table,2016/17,French Ligue 1|En Avant Guingamp|2016/17
French Ligue 1,6,Olympique Lyonnais,19,12,1,6,46,26,20,37,Home League Table,2016/17,French Ligue 1|Olympique Lyonnais|2016/17
French Ligue 1,7,Stade Rennes,19,10,6,3,26,15,11,36,Home League Table,2016/17,French Ligue 1|Stade Rennes|2016/17
French Ligue 1,8,Girondins De Bordeaux,19,9,6,4,27,19,8,33,Home League Table,2016/17,French Ligue 1|Girondins De Bordeaux|2016/17
French Ligue 1,9,Toulouse,19,8,6,5,28,18,10,30,Home League Table,2016/17,French Ligue 1|Toulouse|2016/17
French Ligue 1,10,AS Saint-Etienne,19,7,9,3,24,18,6,30,Home League Table,2016/17,French Ligue 1|AS Saint-Etienne|2016/17
French Ligue 1,11,Montpellier HSC,19,8,5,6,28,22,6,29,Home League Table,2016/17,French Ligue 1|Montpellier HSC|2016/17
French Ligue 1,12,Angers SCO,19,8,5,6,23,17,6,29,Home League Table,2016/17,French Ligue 1|Angers SCO|2016/17
French Ligue 1,13,FC Nantes,19,8,4,7,19,24,-5,28,Home League Table,2016/17,French Ligue 1|FC Nantes|2016/17
French Ligue 1,14,FC Metz,19,7,7,5,27,34,-7,28,Home League Table,2016/17,French Ligue 1|FC Metz|2016/17
French Ligue 1,15,Dijon FCO,19,7,6,6,27,21,6,27,Home League Table,2016/17,French Ligue 1|Dijon FCO|2016/17
French Ligue 1,16,Lorient,19,7,4,8,25,29,-4,25,Home League Table,2016/17,French Ligue 1|Lorient|2016/17
French Ligue 1,17,Lille OSC,19,7,3,9,24,24,0,24,Home League Table,2016/17,French Ligue 1|Lille OSC|2016/17
French Ligue 1,18,SC Bastia,19,5,9,5,17,17,0,24,Home League Table,2016/17,French Ligue 1|SC Bastia|2016/17
French Ligue 1,19,AS Nancy,19,7,3,9,21,23,-2,24,Home League Table,2016/17,French Ligue 1|AS Nancy|2016/17
French Ligue 1,20,Caen,19,7,2,10,21,37,-16,23,Home League Table,2016/17,French Ligue 1|Caen|2016/17
French Ligue 1,1,AS Monaco,19,13,4,2,44,18,26,43,Away League Table,2016/17,French Ligue 1|AS Monaco|2016/17
French Ligue 1,2,Paris Saint-Germain,19,14,-,5,41,20,21,42,Away League Table,2016/17,French Ligue 1|Paris Saint-Germain|2016/17
French Ligue 1,3,OGC Nice,19,8,8,3,24,20,4,32,Away League Table,2016/17,French Ligue 1|OGC Nice|2016/17
French Ligue 1,4,Olympique Lyonnais,19,9,3,7,34,22,12,30,Away League Table,2016/17,French Ligue 1|Olympique Lyonnais|2016/17
French Ligue 1,5,Girondins De Bordeaux,19,6,8,5,26,24,2,26,Away League Table,2016/17,French Ligue 1|Girondins De Bordeaux|2016/17
French Ligue 1,6,FC Nantes,19,6,5,8,21,30,-9,23,Away League Table,2016/17,French Ligue 1|FC Nantes|2016/17
French Ligue 1,7,Lille OSC,19,6,4,9,16,23,-7,22,Away League Table,2016/17,French Ligue 1|Lille OSC|2016/17
French Ligue 1,8,AS Saint-Etienne,19,5,5,9,17,24,-7,20,Away League Table,2016/17,French Ligue 1|AS Saint-Etienne|2016/17
French Ligue 1,9,Olympique Marseille,19,4,7,8,24,28,-4,19,Away League Table,2016/17,French Ligue 1|Olympique Marseille|2016/17
French Ligue 1,10,Angers SCO,19,5,2,12,17,32,-15,17,Away League Table,2016/17,French Ligue 1|Angers SCO|2016/17
French Ligue 1,11,FC Metz,19,4,3,12,12,38,-26,15,Away League Table,2016/17,French Ligue 1|FC Metz|2016/17
