League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,,,,62,,,,,,Team,,,,,,,,,,,37,13,5,1,-,1,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Olivier Giroud,Forward,38,16,26,12,12,8,1,Player,8,8,6,3,7,9,1,8,7,-,5,5,2,-,-,1,3,-,2425,152,6,10,Mesut Ozil,2,,,1,2,1,1,1,1,2425,1212.5,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Nacho Monreal,Defender,37,0,36,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,3248,3248,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Hector Bellerin,Defender,36,1,36,0,0,0,0,Player,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,-,3,3240,1080,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Mesut Ozil,Midfielder,35,6,35,0,0,14,0,Player,4,2,3,2,2,4,1,5,-,-,5,1,-,-,-,-,-,-,,,19,31,Olivier Giroud,7,,,,4,1,3,3,1,3048,762,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Petr Cech,Goalkeeper,34,0,34,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,16,47.06%,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Laurent Koscielny,Defender,33,4,33,1,0,2,0,Player,1,3,1,2,2,2,3,-,1,-,1,1,1,-,-,-,1,-,,,,,,,,,,3,2,1,2,1,2847,949,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Aaron Ramsey,Midfielder,31,5,29,3,2,2,0,Player,3,2,1,3,1,4,5,-,-,-,5,-,-,-,-,-,-,-,,,,,,,,,,4,3,1,2,2,2623,655.75,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Alexis Sanchez,Forward,30,13,28,2,2,12,0,Player,8,5,5,4,6,7,10,1,2,-,10,2,-,1,-,-,-,-,2446,188,,,,,,,1,1,-,1,-,1,2446,2446,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Theo Walcott,Forward,28,5,15,18,13,13,0,Player,3,2,2,1,4,1,3,2,-,-,4,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Francis Coquelin,Midfielder,26,0,21,6,5,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,4,2,1646,274.33,1,-,1,-,1,-,1,1646,1646
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Per Mertesacker,Defender,24,0,24,7,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,2049,2049,1,1,-,1,-,1,-,2193,2193
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Alex Oxlade-Chamberlain,Midfielder,22,1,9,14,13,8,0,Player,1,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Gabriel Paulista,Defender,21,1,18,17,3,0,0,Player,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,1,3,2,2,1761,440.25,1,1,-,1,-,-,1,1851,1851
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Joel Campbell,Forward,19,3,11,19,8,10,0,Player,2,1,2,1,2,1,-,3,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Mathieu Flamini,Midfielder,16,0,12,8,4,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,1088,362.67,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Santi Cazorla,Midfielder,15,0,15,2,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,1293,431,1,-,1,-,1,-,1,1293,1293
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Kieran Gibbs,Defender,15,1,3,29,12,2,0,Player,-,1,-,1,1,-,-,1,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Alex Iwobi,Forward,13,2,8,13,5,7,0,Player,2,-,-,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Calum Chambers,Defender,12,0,2,27,10,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,313,156.5,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Mohamed Elneny,Midfielder,11,0,9,6,2,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,794,264.67,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Danny Welbeck,Forward,11,4,7,5,4,7,0,Player,2,2,2,2,2,2,2,-,2,-,1,1,2,-,-,-,-,-,579,145,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Mikel Arteta,Midfielder,9,0,0,13,9,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,160,160,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,David Ospina,Goalkeeper,4,0,4,30,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,50.00%,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Jack Wilshere,Midfielder,3,0,1,3,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Mathieu Debuchy,Defender,2,0,2,15,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Jeff Reine-Adelaide,Forward,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2015/16,Premier League|Arsenal|2015/16,Matt Macey,Goalkeeper,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,,,,68,,,,,,Team,,,,,,,,,,,39,9,5,2,-,5,8,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Harry Kane,Forward,38,25,38,0,0,9,1,Player,12,13,10,6,10,15,19,5,1,-,15,2,2,-,-,5,1,-,3370,135,,,,,,,1,5,1,4,2,3,3370,674,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Toby Alderweireld,Defender,38,4,38,0,0,1,0,Player,1,3,-,-,4,-,-,1,3,-,-,-,2,-,-,-,2,-,,,,,,,,,,3,1,2,-,3,3420,1140,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Eric Dier,Midfielder,37,3,37,0,0,5,0,Player,3,-,2,-,3,-,1,-,2,-,1,-,-,-,-,-,2,-,,,,,,,,,,10,1,9,5,5,3268,326.8,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Hugo Lloris,Goalkeeper,37,0,37,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,13,35.14%,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Christian Eriksen,Midfielder,35,6,33,2,2,10,0,Player,2,4,-,3,3,3,5,1,-,-,4,-,-,2,-,-,-,-,,,13,19,Dele Alli,4,,,,2,-,2,1,1,2942,1471,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Erik Lamela,Midfielder,34,5,28,8,6,19,0,Player,2,3,1,2,2,3,-,5,-,-,4,1,-,-,-,-,-,-,,,9,13,Toby Alderweireld,3,,,,9,2,7,4,5,2384,264.89,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Kyle Walker,Defender,33,1,33,3,0,2,1,Player,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,7,3,4,5,2,2943,420.43,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Dele Alli,Midfielder,33,10,28,6,5,17,0,Player,5,5,4,3,2,8,9,-,1,-,7,3,-,-,-,-,-,-,2480,248,9,13,Harry Kane,7,,,,7,1,6,4,3,2480,354.29,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Jan Vertonghen,Defender,29,0,29,0,0,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,1,4,2595,519,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Moussa Dembele,Midfielder,29,3,27,2,2,10,0,Player,2,1,1,-,2,1,-,3,-,-,2,-,1,-,-,-,-,-,,,,,,,,,,3,1,2,-,3,2273,757.67,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Nacer Chadli,Midfielder,29,3,10,21,19,5,0,Player,1,2,-,1,2,1,2,1,-,-,-,1,-,-,-,-,2,-,,,,,,,,,,1,-,1,1,-,934,934,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Heung Min Son,Midfielder,28,4,13,17,15,12,0,Player,2,2,2,2,2,2,2,2,-,-,3,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Danny Rose,Defender,24,1,24,10,0,3,0,Player,-,1,-,1,1,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,7,3,4,4,3,2132,304.57,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Ryan Mason,Midfielder,22,1,8,17,14,7,0,Player,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,-,3,799,266.33,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Tom Carroll,Midfielder,19,1,4,28,15,3,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,1,2,503,167.67,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Ben Davies,Defender,17,0,14,19,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,1288,429.33,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Kevin Wimmer,Defender,10,0,9,15,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,812,406,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Clinton Mua Njie,Midfielder,8,0,0,10,8,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Joshua Onomah,Midfielder,8,0,0,15,8,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Kieran Trippier,Defender,6,1,5,29,1,0,0,Player,-,1,1,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,458,458,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Nabil Bentaleb,Midfielder,5,0,2,9,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,167,167,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Michel Vorm,Goalkeeper,1,0,1,37,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Harry Winks,Midfielder,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Federico Fazio,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2015/16,Premier League|Tottenham Hotspur|2015/16,Kyle Walker-Peters,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,,,,71,,,,,,Team,,,,,,,,,,,43,13,2,-,-,5,8,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Joe Hart,Goalkeeper,35,0,35,1,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,42.86%,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Jesus Navas,Midfielder,34,0,24,12,10,8,0,Player,,,,,,,,,,,,,,,,,,,,,7,10,Wilfried Bony,2,,,,1,-,1,-,1,2280,2280,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Fernandinho,Midfielder,33,2,31,4,2,4,0,Player,-,2,-,2,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,8,5,3,3,5,2731,341.38,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Yaya Toure,Midfielder,32,6,28,4,4,12,0,Player,2,4,1,2,3,3,3,3,-,-,4,-,-,-,-,1,1,-,,,,,,,,,,3,1,2,1,2,2333,777.67,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Raheem Sterling,Midfielder,31,6,23,11,8,15,0,Player,4,2,3,1,6,-,5,-,1,-,2,4,-,-,-,-,-,-,1927,321,,,,,,,1,1,1,-,1,-,1927,1927,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Nicolas Otamendi,Defender,30,1,30,3,0,1,0,Player,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,9,5,4,2,7,2672,296.89,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Sergio Aguero,Forward,30,24,29,3,1,16,0,Player,12,12,5,6,15,9,16,3,5,-,14,5,1,-,-,4,-,-,2375,99,,,,,,,2,1,-,1,-,1,2375,2375,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Aleksandar Kolarov,Defender,29,3,25,10,4,2,0,Player,-,3,1,2,1,2,-,3,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,2,1,2281,760.33,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Bacary Sagna,Defender,28,0,27,7,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,2,2448,612,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Wilfried Bony,Forward,26,4,13,16,13,9,0,Player,3,1,1,1,4,-,-,2,2,-,1,1,1,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,1222,1222,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Kelechi Iheanacho,Forward,26,8,7,28,19,5,0,Player,2,6,2,4,4,4,1,5,1,1,6,2,-,-,-,-,-,-,752,94,,,,,,,,1,1,-,-,1,752,752,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Kevin De Bruyne,Midfielder,25,7,22,4,3,4,0,Player,4,3,2,1,5,2,7,-,-,-,6,1,-,-,-,-,-,-,2003,286,10,14,Sergio Aguero,4,,,,2,1,1,1,1,2003,1001.5,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,David Silva,Midfielder,24,2,22,2,2,12,0,Player,1,1,1,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,11,15,Sergio Aguero,3,,,,1,1,-,-,1,1801,1801,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Fernando,Midfielder,24,2,17,11,7,3,0,Player,2,-,2,-,1,1,1,-,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,4,-,4,2,2,1711,427.75,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Eliaquim Mangala,Defender,23,0,23,5,0,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,7,4,4,2011,251.38,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Martin Demichelis,Defender,20,0,10,27,10,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,1012,337.33,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Fabian Delph,Midfielder,17,2,8,11,9,7,0,Player,2,-,1,-,2,-,-,2,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Vincent Kompany,Defender,14,2,13,2,1,1,0,Player,-,2,-,1,1,1,-,-,1,1,-,-,-,-,-,-,2,-,,,,,,,,,,5,3,2,3,2,1179,235.8,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Gael Clichy,Defender,14,0,12,13,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Pablo Zabaleta,Defender,13,0,12,13,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,1062,354,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Samir Nasri,Midfielder,12,2,4,8,8,2,0,Player,-,2,-,2,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,-,3,535,178.33,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Willy Caballero,Goalkeeper,4,0,3,35,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,33.33%,,,,,,,,,,,,,,,,,
