League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,David Silva,Midfielder,29,9,28,2,1,8,0,Player,6,3,4,2,3,6,-,9,-,-,6,2,-,-,-,-,1,-,2437,271,11,11,Gabriel Jesus,3,,,,5,2,3,2,3,2437,487.4,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Gabriel Jesus,Forward,29,13,19,13,10,14,0,Player,7,6,4,3,6,7,7,3,3,-,9,4,-,-,-,-,-,-,1672,129,,,,,,,,5,2,3,1,4,1672,334.4,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Sergio Aguero,Forward,25,21,22,7,3,9,0,Player,6,15,7,5,15,6,15,1,5,-,11,5,1,-,-,4,-,-,1969,94,6,6,Gabriel Jesus,2,,,3,2,-,2,1,1,1969,984.5,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Fabian Delph,Midfielder,22,1,21,4,1,6,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,1746,873,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Danilo,Defender,22,3,13,23,9,2,0,Player,2,1,2,1,2,1,2,1,-,-,2,-,-,-,-,-,1,-,,,,,,,,,,2,-,2,2,-,1341,670.5,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,John Stones,Defender,18,0,16,6,2,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Vincent Kompany,Defender,17,1,17,5,0,3,0,Player,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,2,4,3,3,1397,232.83,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Yaya Toure,Midfielder,10,0,1,27,9,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,228,228,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Aymeric Laporte,Defender,9,0,9,5,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,807,807,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Oleksandr Zinchenko,Midfielder,8,0,6,14,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,533,533,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Benjamin Mendy,Defender,7,0,4,4,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,361,180.5,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Phil Foden,Midfielder,5,0,0,13,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Brahim Diaz,Midfielder,5,0,0,10,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Claudio Bravo,Goalkeeper,3,0,2,36,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,50.00%,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Lukas Nmecha,Forward,2,0,0,4,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Tosin Adarabioyo,Defender,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,,,,67,,,,,,Team,,,,,,,,,,,41,15,3,2,-,1,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,David De Gea,Goalkeeper,37,0,37,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,18,48.65%,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Nemanja Matic,Midfielder,36,1,35,1,1,2,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,-,6,2,4,3119,519.83,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Marcus Rashford,Forward,35,7,17,20,18,10,0,Player,5,2,3,3,5,2,5,-,2,-,3,2,-,-,-,-,2,-,1805,258,,,,,,,,3,1,2,2,1,1805,601.67,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Romelu Lukaku,Forward,34,16,33,1,1,3,0,Player,6,10,6,6,10,6,2,11,3,-,11,4,1,-,-,-,-,-,2869,179,7,10,Anthony Martial,3,,,,4,2,2,2,2,2869,717.25,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Jesse Lingard,Midfielder,33,8,20,17,13,17,0,Player,2,6,-,5,3,5,7,-,1,-,6,2,-,-,-,-,-,-,1821,228,,,,,,,,2,-,2,2,-,1821,910.5,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Luis Antonio Valencia,Defender,31,3,31,1,0,3,0,Player,3,-,3,-,2,1,2,1,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,7,-,7,4,3,2743,391.86,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Ashley Young,Midfielder,30,2,28,4,2,7,0,Player,2,-,1,-,-,2,2,-,-,-,1,-,-,1,-,-,-,-,,,,,,,,,,7,1,6,2,5,2447,349.57,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Anthony Martial,Midfielder,30,9,18,16,12,13,0,Player,3,6,3,4,5,4,7,1,1,-,7,1,-,-,-,1,-,-,1582,176,,,,,,,,1,1,-,-,1,1582,1582,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Chris Smalling,Defender,29,4,28,7,1,0,0,Player,2,2,1,1,1,3,1,1,2,-,-,1,1,-,-,-,2,-,,,,,,,,,,4,-,4,1,3,2535,633.75,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Juan Mata,Midfielder,28,3,23,13,5,16,0,Player,2,1,1,-,1,2,-,3,-,-,2,-,-,1,-,-,-,-,,,6,9,Romelu Lukaku,3,,,,1,1,-,1,-,1933,1933,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Paul Pogba,Midfielder,27,6,25,2,2,5,0,Player,1,5,1,1,3,3,5,-,1,-,4,2,-,-,-,-,-,-,,,10,15,Anthony Martial,4,,,,5,2,3,1,4,2151,430.2,1,1,-,-,1,-,1,2183,2183
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Ander Herrera,Midfielder,26,0,13,20,13,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,1,4,1261,252.2,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Phil Jones,Defender,23,0,23,3,0,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,1976,988,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Victor Lindelof,Defender,17,0,13,13,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,1281,1281,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Marouane Fellaini,Midfielder,16,4,5,11,11,2,0,Player,1,3,-,2,4,-,2,-,2,-,1,2,1,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,611,611,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Eric Bailly,Defender,13,1,11,7,2,0,1,Player,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,1,1,2,-,999,499.5,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Scott McTominay,Forward,13,0,7,16,6,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,629,314.5,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Luke Shaw,Defender,11,0,8,13,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,2,-,788,394,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Marcos Rojo,Defender,9,0,8,12,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,3,2,642,128.4,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Matteo Darmian,Defender,8,0,5,12,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Daley Blind,Defender,7,0,4,14,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Zlatan Ibrahimovic,Forward,5,0,1,7,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Michael Carrick,Midfielder,2,0,1,8,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Sergio Romero,Goalkeeper,1,0,1,29,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Axel Tuanzebe,Defender,1,0,0,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2017/18,Premier League|Manchester United|2017/18,Joel Pereira,Goalkeeper,0,0,0,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,,,,70,,,,,,Team,,,,,,,,,,,46,12,5,1,1,2,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Christian Eriksen,Midfielder,37,10,37,0,0,8,0,Player,4,6,3,4,5,5,4,6,-,-,9,1,-,-,-,-,-,-,3226,323,10,14,Harry Kane,3,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Harry Kane,Forward,37,30,35,2,2,9,0,Player,11,19,11,13,15,15,13,10,6,1,16,6,2,1,1,2,2,-,3083,103,,,,,,,2,5,1,4,1,4,3083,616.6,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Heung Min Son,Midfielder,37,12,27,11,10,20,0,Player,4,8,4,5,9,3,5,5,2,-,9,2,1,-,-,-,-,-,2312,193,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Jan Vertonghen,Defender,36,0,36,0,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,2,3205,801.25,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Hugo Lloris,Goalkeeper,36,0,36,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,41.67%,,1,1,-,1,-,3240,3240,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Dele Alli,Midfielder,36,9,34,2,2,16,0,Player,3,6,3,2,4,5,6,3,-,-,5,2,1,-,-,-,1,-,2973,330,10,14,Harry Kane,4,,,,7,2,5,3,4,2973,424.71,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Eric Dier,Midfielder,34,0,32,5,2,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,-,2827,942.33,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Moussa Sissoko,Midfielder,33,1,15,23,18,9,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,-,3,1394,464.67,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Davinson Sanchez,Defender,31,0,29,3,2,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,2534,2534,1,1,-,-,1,-,1,2610,2610
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Ben Davies,Defender,29,2,26,10,3,2,0,Player,1,1,-,1,-,2,1,1,-,-,2,-,-,-,-,-,-,-,,,6,9,Harry Kane,4,,,,3,1,2,1,2,2323,774.33,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Moussa Dembele,Midfielder,28,0,21,9,7,13,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,3,3,1885,314.17,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Erik Lamela,Midfielder,25,2,7,18,18,7,0,Player,-,2,-,-,2,-,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,4,-,4,2,2,830,207.5,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Kieran Trippier,Defender,24,0,21,14,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,1914,1914,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Victor Wanyama,Midfielder,18,1,8,12,10,2,0,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,2,-,838,419,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Serge Aurier,Defender,17,2,16,14,1,1,0,Player,1,1,1,1,1,1,1,-,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,1428,714,1,-,1,-,1,-,1,1428,1428
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Kevin Wimmer,Defender,17,0,14,7,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Harry Winks,Midfielder,16,0,9,12,7,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Fernando Llorente,Forward,16,1,1,28,15,1,0,Player,1,-,1,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,224,224,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Toby Alderweireld,Defender,14,0,13,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,1177,392.33,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Danny Rose,Defender,10,0,9,11,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,3,802,200.5,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Georges-Kevin Nkoudou,Midfielder,9,0,2,17,7,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Lucas Moura,Midfielder,6,0,2,10,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Kyle Walker-Peters,Defender,3,0,2,12,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Michel Vorm,Goalkeeper,1,0,1,36,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Paulo Gazzaniga,Goalkeeper,1,0,1,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Vincent Janssen,Forward,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Tashan Oakley-Boothe,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Cameron Carter-Vickers,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Alfie Whiteman,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Juan Foyth,Defender,0,0,0,16,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2017/18,Premier League|Tottenham Hotspur|2017/18,Kazaiah Sterling,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,,,,82,,,,,,Team,,,,,,,,,,,62,9,2,2,-,2,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Roberto Firmino,Midfielder,37,15,32,6,5,20,0,Player,4,11,2,3,8,7,10,2,3,-,9,3,1,-,-,1,1,-,2778,185,7,9,Mohamed Salah,3,,,,1,-,1,1,-,2778,2778,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Mohamed Salah,Forward,36,32,34,2,2,17,0,Player,14,18,9,8,19,13,5,25,2,-,28,3,-,-,-,1,-,-,2922,91,10,12,Roberto Firmino,4,,,1,1,1,-,-,1,2922,2922,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Alex Oxlade-Chamberlain,Midfielder,35,3,17,18,18,10,0,Player,1,2,1,1,2,1,2,1,-,-,3,-,-,-,-,-,-,-,,,7,9,Mohamed Salah,5,,,,3,1,2,1,2,1727,575.67,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Georginio Wijnaldum,Midfielder,33,1,27,8,6,6,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,2387,2387,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,James Milner,Midfielder,32,0,16,21,16,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,-,1761,587,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Sadio Mane,Midfielder,29,10,28,4,1,18,0,Player,4,6,4,3,6,4,7,3,-,-,9,1,-,-,-,-,-,-,2260,226,7,9,Mohamed Salah,6,,,,3,2,1,-,3,2207,735.67,1,1,-,1,-,-,1,2313,2313
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Dejan Lovren,Defender,29,2,24,10,5,2,0,Player,2,-,-,-,1,1,-,-,2,-,-,1,-,-,-,-,1,-,,,,,,,,,,4,2,2,3,1,2124,531,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Jordan Henderson,Midfielder,27,1,25,6,2,4,0,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,2173,2173,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Virgil van Dijk,Defender,26,0,25,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,2253,2253,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Emre Can,Midfielder,26,3,24,5,2,5,0,Player,3,-,3,-,1,2,1,-,2,-,1,-,-,-,-,-,2,-,,,,,,,,,,7,1,6,3,4,2095,299.29,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Joel Matip,Defender,25,1,22,4,3,0,0,Player,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,3,-,-,3,1994,664.67,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Joseph Gomez,Defender,23,0,21,8,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,1900,633.33,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Andrew Robertson,Defender,22,1,22,5,0,3,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1943,971.5,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Dominic Solanke,Forward,21,1,5,30,16,2,0,Player,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,581,581,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Loris Karius,Goalkeeper,19,0,19,19,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,10,52.63%,,1,1,-,-,1,1710,1710,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Simon Mignolet,Goalkeeper,19,0,19,18,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,7,36.84%,,3,1,2,-,3,1710,570,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Trent Alexander-Arnold,Midfielder,19,1,18,17,1,4,0,Player,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,1576,525.33,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Ragnar Klavan,Defender,19,1,16,14,3,0,0,Player,-,1,-,1,-,1,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Alberto Moreno,Defender,16,0,14,11,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,1264,1264,,,,,,,,,
